station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2004-12-26T04:58:31.0,2004-12-31T22:22:30.0,"[4.281126805065628, 4.365962026260854, 4.434501589843732]","[4.664656715331485, 4.674059168757377, 4.68152336413672]","[5.047515837410125, 4.9822857207590046, 4.928045577283651]","[0.5039245742014953, 0.4219541489625132, 0.4619777456399043]","[0.6624957059017615, 0.56099733180225, 0.5381273584730843]","[0.4811767990090201, 0.5440463146293311, 0.44660437052442875]","[4.664656715331485, 4.674059168757377, 4.68152336413672]"
H01W3,2004-12-26T05:41:16.0,2005-01-11T08:31:28.0,"[2.2470779988985687, 2.3440943600465336, 2.4263234538491645]","[2.6382112908281337, 2.6511023583114603, 2.676730042423817]","[3.0264754434472874, 2.958282665975402, 2.927748444920671]","[0.5584484277031978, 0.5202909413217791, 0.3403217891666355]","[0.7560765945759488, 0.6783948390827914, 0.5658721850952753]","[0.6663761730838783, 0.5567592066839595, 0.6227734212792813]","[2.6382112908281337, 2.6511023583114603, 2.676730042423817]"
H01W3,2004-12-27T00:15:38.0,2008-09-29T20:21:36.0,"[-3.090829820816426, -3.039499780228029, -2.9911206834537896]","[-2.719645928868164, -2.7339439930362843, -2.74107906248009]","[-2.3522343739930984, -2.4274327090459726, -2.4958701311835187]","[0.7247385246921989, 0.6254363017766374, 0.4473617202704693]","[0.7872997026687354, 0.7278498219481729, 0.5599609872441491]","[0.4884038775052579, 0.55269382795709, 0.5086223734184535]","[-2.719645928868164, -2.7339439930362843, -2.74107906248009]"
H01W3,2004-12-27T13:34:23.0,2007-09-03T08:11:42.0,"[-2.5246088064096064, -2.5011118948358124, -2.4799301400396465]","[-2.164974270394377, -2.1949962129236473, -2.230473313447994]","[-1.7985022897766612, -1.8872503621486367, -1.985281814278341]","[0.6213180147960546, 0.6644134782264214, 0.48773319105912455]","[0.6600268915546937, 0.6464589937019299, 0.46887611008894503]","[0.3679150026854159, 0.47991663193971607, 0.33959342943746196]","[-2.164974270394377, -2.1949962129236473, -2.230473313447994]"
H01W3,2004-12-27T13:34:23.0,2010-09-01T11:13:48.0,"[-3.3583012936126337, -3.3052886517207614, -3.2098687362550486]","[-3.0012523353289002, -2.9982034416371923, -2.971509782270757]","[-2.633727673286373, -2.6937090608919143, -2.729499909910911]","[0.4010785564471098, 0.6213298291494541, 0.3290045466287491]","[0.7221311656484396, 0.6713284864486132, 0.522811801220209]","[0.717230787884946, 0.510200651119174, 0.58852889371626]","[-2.633727673286373, -2.6937090608919143, -2.729499909910911]"
H01W3,2004-12-27T13:34:23.0,2012-07-18T05:00:19.0,"[-3.0857802038324276, -3.0569872827899327, -3.015081051198615]","[-2.721548276900623, -2.753104273282464, -2.7703906480238785]","[-2.349369627844623, -2.4491816459227964, -2.52778450947492]","[0.6765175628345106, 0.6189272205848854, 0.5337083240381263]","[0.6946949548619767, 0.6374811070039078, 0.611782612975127]","[0.38292152769379634, 0.4671370003807118, 0.5197853118450766]","[-2.721548276900623, -2.753104273282464, -2.7703906480238785]"
H01W3,2004-12-27T13:34:23.0,2015-08-28T15:29:24.0,"[-1.8058841582282261, -1.772918748991674, -1.722839964213452]","[-1.4412153598713873, -1.469572165588003, -1.4821776169147014]","[-1.0689195545404435, -1.1700274220005638, -1.241700379037228]","[0.605776337815362, 0.5706751655192905, 0.5892287036155087]","[0.6945681953436664, 0.5897758253899382, 0.6362590290742876]","[0.48870862370061763, 0.40703480490231786, 0.5305711395220916]","[-1.4412153598713873, -1.469572165588003, -1.4821776169147014]"
H01W3,2004-12-28T03:52:57.0,2005-01-16T13:27:54.0,"[1.010898246210198, 1.0485459894698397, 1.067153831381594]","[1.3763535241414855, 1.35686836549631, 1.3179934721013191]","[1.7453805502520485, 1.666807081498457, 1.5645124099432677]","[0.6232366203841416, 0.6296683028540973, 0.41917324325633204]","[0.700525186646654, 0.6200743113586661, 0.40938040562553496]","[0.4965618018957225, 0.47701212274899424, 0.25805361038018043]","[1.010898246210198, 1.0485459894698397, 1.067153831381594]"
H01W3,2004-12-28T10:09:11.0,2005-02-05T01:31:02.0,"[0.4900949864841799, 0.6041882432537166, 0.6751200866894026]","[0.8748231464568986, 0.897867089989619, 0.9242335080668467]","[1.2558519658397722, 1.1933614371630124, 1.1745074828130824]","[0.5119315689260141, 0.37804979929645766, 0.3068397028399376]","[0.6604564939393989, 0.5552320549174304, 0.4636293396132502]","[0.5764716928398741, 0.551432659868318, 0.45765533868812475]","[0.8748231464568986, 0.897867089989619, 0.9242335080668467]"
H01W3,2004-12-28T12:58:41.0,2005-02-07T01:18:58.0,"[-0.2344972300156779, -0.15809499948499123, -0.052624565278954594]","[0.1361334495175867, 0.15562112592414903, 0.1861696770062559]","[0.507672329522812, 0.4684101360127397, 0.4300620147846016]","[0.3656282649658421, 0.43993180153844064, 0.38031981626498296]","[0.6143042887772588, 0.5454577839940216, 0.48233270556429453]","[0.5962865673834108, 0.48508874103313276, 0.4645649402669466]","[0.1361334495175867, 0.15562112592414903, 0.1861696770062559]"
