station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-27T00:15:39.37,2.2368,96.2759,2008-09-29T20:21:36.91,2.2767,96.1323,-1.8701739435089622,0.9950954160200363
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2007-09-03T08:11:42.36,2.7017,95.4904,0.06770027734997885,0.9183830644492917
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2010-09-01T11:13:47.99,2.5934,95.4846,0.4670516706927823,0.9244670609250032
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2012-07-18T05:00:19.21,2.6616,95.4653,-0.3046165205211251,0.9633948806003034
PS.PSI..BHZ,2004-12-27T13:34:25.06,2.8167,95.6585,2015-08-28T15:29:24.86,2.7396,95.5518,0.2644704735846063,0.9522752114340006
PS.PSI..BHZ,2004-12-29T22:22:43.86,2.8408,96.0416,2011-07-21T00:50:56.74,2.543,95.8695,-1.5829161629829007,0.9545808619953295
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2005-01-07T16:57:10.94,2.8161,95.9692,-4.355222490432604,0.9549326393184329
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2008-07-28T01:26:57.37,2.7508,95.7888,-3.4212699410115155,0.9365705648574106
PS.PSI..BHZ,2004-12-31T21:22:02.46,2.8333,95.746,2011-12-07T12:04:22.57,2.7197,95.8014,-3.5643429189630877,0.9572750115964501
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2005-01-07T15:54:21.75,2.4972,95.5657,0.5702301910744135,0.9245892259033428
PS.PSI..BHZ,2004-12-31T22:22:27.77,2.5854,95.5427,2011-11-27T04:17:49.61,2.602,95.6044,-3.967995653939875,0.9625413634885415
PS.PSI..BHZ,2005-01-07T15:54:21.75,2.4972,95.5657,2006-11-16T03:14:27.78,2.6516,95.6351,-4.814860437140069,0.9389929768996952
PS.PSI..BHZ,2005-01-07T16:57:10.94,2.8161,95.9692,2006-12-05T09:45:24.31,2.5875,95.6628,2.123260437944253,0.9757863370338736
PS.PSI..BHZ,2005-01-07T16:57:10.94,2.8161,95.9692,2008-07-28T01:26:57.37,2.7508,95.7888,0.9335040982478955,0.9516737759255827
PS.PSI..BHZ,2005-01-07T16:57:10.94,2.8161,95.9692,2011-12-07T12:04:22.57,2.7197,95.8014,0.7904698279742386,0.9611849102078676
PS.PSI..BHZ,2005-01-11T08:31:30.46,2.9611,96.3124,2005-11-29T14:45:29.63,2.8885,96.1298,-0.29258906327421874,0.9780154405218725
PS.PSI..BHZ,2005-01-21T09:12:18.13,1.2277,97.1989,2007-08-01T04:23:56.68,1.2577,97.3137,-1.7694538596249936,0.9826540008720378
PS.PSI..BHZ,2005-01-21T09:12:18.13,1.2277,97.1989,2012-06-19T13:00:35.37,1.2776,97.1657,-1.2673566845559925,0.9836622771488992
PS.PSI..BHZ,2005-01-21T09:12:18.13,1.2277,97.1989,2017-07-01T07:43:21.46,1.1956,97.0705,0.11933674983327203,0.9853295388806472
PS.PSI..BHZ,2005-01-21T13:59:49.37,2.649,95.7554,2005-03-20T04:51:26.86,2.6528,95.6879,-0.46875002724241466,0.9631539563941774
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-02-06T07:34:32.23,2.7673,95.6222,-1.1947163755637022,0.9873809045001242
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-03-15T21:34:04.83,2.7479,95.5884,-0.8122461724993246,0.9807028621462178
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-05-17T03:35:58.85,2.7344,95.6388,-1.8103420777966084,0.9775376634151299
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-07-04T15:16:27.9,2.9409,95.5858,-1.8589261631087755,0.9901381310276642
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-09-28T14:36:47.64,3.0262,95.7731,-3.99782476102244,0.9756130369231635
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2005-12-11T00:42:12.01,2.6737,95.5286,-0.9379434851644666,0.9810464616402269
PS.PSI..BHZ,2005-01-22T11:39:44.54,2.6031,95.5394,2006-12-11T12:29:48.95,2.6125,95.482,-1.4800919873928722,0.9586933697799052
PS.PSI..BHZ,2005-01-26T16:02:01.94,3.1455,96.387,2005-05-12T15:03:44.95,2.5846,95.6895,3.9888338270243633,0.9081014305751799
PS.PSI..BHZ,2005-01-26T16:02:01.94,3.1455,96.387,2006-12-05T09:45:24.31,2.5875,95.6628,3.941752035631941,0.9123876092031955
PS.PSI..BHZ,2005-01-26T16:02:01.94,3.1455,96.387,2011-12-07T12:04:22.57,2.7197,95.8014,2.609950794547286,0.9155061317371035
PS.PSI..BHZ,2005-02-01T00:05:09.36,2.7612,96.006,2007-11-14T04:12:21.95,2.6581,95.8534,0.03302833816999451,0.9695011045990869
PS.PSI..BHZ,2005-02-04T06:57:07.63,2.7238,95.632,2005-07-28T02:43:58.41,2.7319,95.5758,0.46290666886613185,0.962183768254694
PS.PSI..BHZ,2005-02-04T06:57:07.63,2.7238,95.632,2009-03-22T19:23:43.21,2.7572,95.5942,-2.9748659926854066,0.9276746221219065
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-03-15T21:34:04.83,2.7479,95.5884,0.3821323432179856,0.9762149055248597
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-05-17T03:35:58.85,2.7344,95.6388,-0.615454261526054,0.9780752296816615
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-07-04T15:16:27.9,2.9409,95.5858,-0.6647111469651978,0.9852564063170651
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-09-28T14:36:47.64,3.0262,95.7731,-2.8044170960599564,0.9735544011905066
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2005-12-11T00:42:12.01,2.6737,95.5286,0.25600780695493897,0.9812320118307633
PS.PSI..BHZ,2005-02-06T07:34:32.23,2.7673,95.6222,2006-12-11T12:29:48.95,2.6125,95.482,-0.2869655163009839,0.9501451047410063
PS.PSI..BHZ,2005-02-09T04:19:00.81,2.7682,96.0269,2005-12-29T06:08:56.24,2.4735,95.6993,1.2947457576265218,0.9902604954820138
