station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2004-12-27T00:15:39.37,2005-04-02T05:55:04.58,"[-0.009178824858953287, 0.052194749348569915, 0.15156127899481603]","[0.4157737764879518, 0.40429794621576165, 0.3916126623798619]","[0.8364337326764935, 0.7448869607372316, 0.6288502012682393]","[0.723731298861131, 0.36595508235415164, 0.43985278321063415]","[0.8736907033863363, 0.5000196788506523, 0.4127397492580991]","[0.530620608337123, 0.44285296695851456, 0.32060049934742546]","[0.4157737764879518, 0.40429794621576165, 0.3916126623798619]"
H08S2,2004-12-27T00:15:39.37,2008-09-29T20:21:36.91,"[-2.590083470628385, -2.5135960511238387, -2.422119394310305]","[-2.16487618653111, -2.172526359575165, -2.17592737227266]","[-1.7440297267154603, -1.8321069934326766, -1.9295254646145608]","[0.7007914677859196, 0.4494452156975774, 0.39007036305436643]","[0.8819612186099411, 0.5706803302505297, 0.4024002748424017]","[0.5070798951475638, 0.4707429258799379, 0.30791698894573377]","[-2.16487618653111, -2.172526359575165, -2.17592737227266]"
H08S2,2004-12-27T13:34:25.06,2009-02-07T12:51:07.44,"[-0.8104182781256342, -0.673712911343391, -0.5986573034040502]","[-0.3748541605853111, -0.34320933823881206, -0.34997292126860985]","[0.06019715145581192, -0.013683143726500238, -0.10693283119980176]","[0.42993996902324555, 0.4408499350915134, 0.39258678574771605]","[0.7473798782734105, 0.6352072396543168, 0.41281033406169226]","[0.6212603082166693, 0.6237478021363577, 0.33424709017993254]","[-0.3748541605853111, -0.34320933823881206, -0.34997292126860985]"
H08S2,2004-12-27T13:34:25.06,2012-07-18T05:00:19.21,"[-0.972081483896503, -0.8850084495548071, -0.8193877287525356]","[-0.5335586734303001, -0.5472833387452234, -0.5756434566364459]","[-0.0994953409386527, -0.20681661977023072, -0.3344215146799829]","[0.5736658421032229, 0.5304891155282927, 0.4052510274155491]","[0.7744718310732229, 0.5665455045426753, 0.41047776028662475]","[0.5060752613894565, 0.39017608646834523, 0.3187533015999246]","[-0.5335586734303001, -0.5472833387452234, -0.5756434566364459]"
H08S2,2004-12-31T21:22:02.46,2005-01-07T16:57:10.94,"[-4.802830513852342, -4.727659321425589, -4.650047955830341]","[-4.366401693141805, -4.395685117834835, -4.405501851170839]","[-3.9253444353765135, -4.062710788238876, -4.159574861869578]","[0.6328047803581492, 0.7755025380663004, 0.7170025931593872]","[0.8626582759905206, 0.8428518889366201, 0.7762180553815146]","[0.39890709471480923, 0.6227020495980093, 0.7010812954005285]","[-4.366401693141805, -4.395685117834835, -4.405501851170839]"
H08S2,2004-12-31T21:22:02.46,2005-05-12T15:03:44.95,"[-2.9003883033588385, -2.8395995233999503, -2.79170287869232]","[-2.4638734273998044, -2.5072740107010016, -2.542226174202476]","[-2.032437749863144, -2.175125691720601, -2.29778806605698]","[0.7531091916921695, 0.6688217478558257, 0.41740487551239697]","[0.8113394155486104, 0.69718210421647, 0.4707328761697616]","[0.354774044748173, 0.518963893054419, 0.43934909252745497]","[-2.4638734273998044, -2.5072740107010016, -2.542226174202476]"
H08S2,2004-12-31T21:22:02.46,2005-06-30T01:42:22.77,"[7.212536215266543, 7.263964771340535, 7.290433539410214]","[7.649760057902504, 7.595959904479998, 7.537872190303244]","[8.080022008338032, 7.931251497529478, 7.784007785871106]","[0.7608068883866962, 0.6717056970950521, 0.6528728529359951]","[0.8115428602939134, 0.6221196064488876, 0.6623252117074085]","[0.3883883583633756, 0.3818793464226785, 0.6087713850734534]","[7.649760057902504, 7.595959904479998, 7.537872190303244]"
H08S2,2004-12-31T21:22:02.46,2008-07-28T01:26:57.37,"[-4.188171870365184, -4.1455720244230045, -4.121641610958856]","[-3.7496370653891713, -3.8123648327637087, -3.87466707279361]","[-3.3082817787169985, -3.4802525874262975, -3.630242246011456]","[0.6832225150918649, 0.6245810406877564, 0.5513307429965157]","[0.6989159933261564, 0.6143958061095265, 0.5182235772224428]","[0.22024322328214715, 0.44871274299176356, 0.44417605732872756]","[-3.7496370653891713, -3.8123648327637087, -3.87466707279361]"
H08S2,2004-12-31T22:22:27.77,2005-01-07T15:54:21.75,"[0.12146383130362787, 0.22877596694633626, 0.31109558610724014]","[0.5406009078446005, 0.5426332239070774, 0.5515398897015129]","[0.956925986158167, 0.855400257255815, 0.7950809765621162]","[0.5121434264733185, 0.7674824048682993, 0.5967283421238098]","[0.8507661252068047, 0.9084688984151029, 0.8130398981521774]","[0.6459928777989559, 0.6730709688675356, 0.7154127319167378]","[0.5406009078446005, 0.5426332239070774, 0.5515398897015129]"
H08S2,2004-12-31T22:22:27.77,2005-01-24T03:49:01.0,"[-3.6752812987371146, -3.5658883740904592, -3.4750711546592807]","[-3.2579053930831687, -3.2456426066942012, -3.2320320860303906]","[-2.838592052317603, -2.9262826108893223, -2.9858441989107836]","[0.448336002324036, 0.6374018653029504, 0.4358721471012665]","[0.855641906232886, 0.8236904311155643, 0.6199353043690433]","[0.6993511899606536, 0.667028999693299, 0.5204064661061929]","[-3.2579053930831687, -3.2456426066942012, -3.2320320860303906]"
H08S2,2004-12-31T22:22:27.77,2005-03-01T03:45:32.99,"[-5.168128663609345, -5.090532647524122, -4.987056121234555]","[-4.747779108545539, -4.758268012800727, -4.756645478949078]","[-4.327076894198544, -4.419006552178823, -4.521656699604083]","[0.6141320616178072, 0.5938782764784999, 0.44997681807113027]","[0.9039241347886474, 0.632819672828706, 0.5932415512934077]","[0.6652779595431509, 0.44264084151727306, 0.6154220662865212]","[-4.747779108545539, -4.758268012800727, -4.756645478949078]"
H08S2,2004-12-31T22:22:27.77,2005-06-21T06:48:41.09,"[-3.272726077133297, -3.2168829688561016, -3.172507669714528]","[-2.844752032599376, -2.8931256869076734, -2.9378817539908204]","[-2.4137079036009985, -2.5701400876587814, -2.705778944128331]","[0.7597714161779144, 0.6828799670911162, 0.5748567999479423]","[0.816747570411198, 0.6870983933949436, 0.5712550388969251]","[0.4396820282900531, 0.42372386850342386, 0.43114708033977595]","[-2.844752032599376, -2.8931256869076734, -2.9378817539908204]"
H08S2,2004-12-31T22:22:27.77,2008-12-05T13:51:48.93,"[-5.1499435564008476, -5.082327957612227, -5.0064622588198]","[-4.72681085098165, -4.758672148267928, -4.770120852385609]","[-4.303768737286129, -4.429884652309468, -4.528861179473047]","[0.6748733574705675, 0.6923335646925012, 0.4011602507151925]","[0.8369126242390849, 0.6776696706598541, 0.5432158483317084]","[0.562308367698224, 0.3676556878214098, 0.5129150570007253]","[-4.72681085098165, -4.758672148267928, -4.770120852385609]"
H08S2,2004-12-31T22:22:27.77,2014-04-13T05:48:06.84,"[-4.750747951195249, -4.679754458023604, -4.611964833272155]","[-4.3302778811088745, -4.3607024689332174, -4.371713704877033]","[-3.914478817728135, -4.043961444735956, -4.131125483757125]","[0.7223860287493725, 0.7024797052072977, 0.5451352933200556]","[0.8448536797402803, 0.7668052291239604, 0.661013064721525]","[0.5137151285806721, 0.5001143401398084, 0.537181220592043]","[-4.3302778811088745, -4.3607024689332174, -4.371713704877033]"
H08S2,2005-01-02T16:01:24.76,2015-12-20T02:48:01.91,"[0.1432837787779762, 0.25848196074104124, 0.3314889683471856]","[0.5926325598257846, 0.5873393316290767, 0.5831699735326556]","[1.0335105874897703, 0.9175529862894608, 0.8347659246920757]","[0.5683329266990782, 0.5555965290545934, 0.39040878803913376]","[0.833274907966474, 0.7516111243581541, 0.4699992125714282]","[0.3946726000750499, 0.5671125267024514, 0.3915804240723665]","[0.5926325598257846, 0.5873393316290767, 0.5831699735326556]"
H08S2,2005-01-07T15:54:21.75,2005-01-24T03:49:01.0,"[-4.211818571895265, -4.112023110682076, -4.029883283050166]","[-3.8000426111596424, -3.790971721107539, -3.782624616857348]","[-3.384584111119767, -3.4707366848656958, -3.5353459584961002]","[0.5786492028008656, 0.6512469729855037, 0.6038633356316759]","[0.9245502730553699, 0.9076371073026935, 0.7592830028729202]","[0.6666409339100704, 0.7974832387115317, 0.5971475193157199]","[-3.8000426111596424, -3.790971721107539, -3.782624616857348]"
H08S2,2005-01-07T15:54:21.75,2005-03-01T03:45:32.99,"[-5.707672712113255, -5.635733242301706, -5.5423679089334135]","[-5.289820555586963, -5.303467484062288, -5.308996475600995]","[-4.870831957405297, -4.965532902031125, -5.072626082741342]","[0.65045611528331, 0.5435060120732041, 0.38640922529229765]","[0.8534669068869479, 0.6083687984072649, 0.5199978378762081]","[0.563136694621663, 0.4569036250774532, 0.5142350944355415]","[-5.289820555586963, -5.303467484062288, -5.308996475600995]"
H08S2,2005-01-07T15:54:21.75,2005-06-21T06:48:41.09,"[-4.2226188421788855, -4.076810239759861, -3.9620032699861447]","[-3.810263325565399, -3.7585929432543383, -3.728593157965744]","[-3.3870484718470375, -3.4346774737915586, -3.492297860391283]","[0.37938364440667227, 0.3474353831003346, 0.4394910040787575]","[0.7162992633254022, 0.6451566095254154, 0.5857046926117625]","[0.7152202016252902, 0.6859411583091195, 0.5748057366207809]","[-3.3870484718470375, -3.4346774737915586, -3.492297860391283]"
H08S2,2005-01-07T15:54:21.75,2008-12-05T13:51:48.93,"[-5.68487568499439, -5.623689677930679, -5.558707933165673]","[-5.265339834743602, -5.300342998988854, -5.318854676252838]","[-4.843565330804493, -4.969172831587516, -5.075232884772507]","[0.6826899362707418, 0.6184072930425503, 0.4794331098385065]","[0.7726705242456664, 0.6291202555258729, 0.6054673671537474]","[0.4754196784459527, 0.35763505448528815, 0.5536486939909979]","[-5.265339834743602, -5.300342998988854, -5.318854676252838]"
H08S2,2005-01-07T15:54:21.75,2014-04-13T05:48:06.84,"[-5.285963310828286, -5.218820270998642, -5.165067807655272]","[-4.8698674011079595, -4.900473777032957, -4.9232918524688145]","[-4.458588843308002, -4.582571830165727, -4.683801109050215]","[0.7514758709628901, 0.7064830134317424, 0.6634137215252356]","[0.8011053378371523, 0.8053969148913346, 0.7491855990076346]","[0.41628842792243, 0.5651851966737477, 0.5762932849526243]","[-4.8698674011079595, -4.900473777032957, -4.9232918524688145]"
H08S2,2005-01-07T16:57:10.94,2005-05-12T15:03:44.95,"[1.439843079231337, 1.5404773214214327, 1.5925988218914795]","[1.8889129887565719, 1.8710580008876878, 1.8397418735648987]","[2.3309376353449407, 2.2045074376122296, 2.0855722853583787]","[0.6554257700404036, 0.5266835380416369, 0.6179487859508019]","[0.816453824332191, 0.6448094124220267, 0.6124776388824135]","[0.37714672267424876, 0.5246673534902068, 0.536548083984666]","[1.8889129887565719, 1.8710580008876878, 1.8397418735648987]"
H08S2,2005-01-07T16:57:10.94,2005-06-30T01:42:22.77,"[11.563421195005663, 11.64659488744, 11.689498942461123]","[12.008608211911364, 11.979318288764834, 11.935236681141003]","[12.444118959714128, 12.324054686288404, 12.180754670182843]","[0.6412268528066971, 0.5597648198563173, 0.7090347781788193]","[0.7741428575653986, 0.5760774177161327, 0.7178776697064659]","[0.3677149519687126, 0.38638087329868714, 0.6490991794073628]","[12.008608211911364, 11.979318288764834, 11.935236681141003]"
H08S2,2005-01-07T16:57:10.94,2008-07-28T01:26:57.37,"[0.15562943651350247, 0.23473597587708286, 0.2755634615087911]","[0.6052628440528545, 0.570035615333091, 0.5234786401609669]","[1.058481767542853, 0.906871767167511, 0.7692300049751768]","[0.5517951758824953, 0.6024594576688536, 0.4690241743076985]","[0.7341354422326786, 0.6310997555241915, 0.4518728204502161]","[0.25927026600933845, 0.4858423832159452, 0.3962558911143677]","[0.6052628440528545, 0.570035615333091, 0.5234786401609669]"
H08S2,2005-01-08T04:40:36.44,2005-01-22T11:39:44.54,"[0.963666946695917, 1.0518730945887043, 1.1287502615701501]","[1.3797012883976478, 1.3832919080281252, 1.374807125437871]","[1.7994814165449566, 1.714243281814883, 1.6203487880435155]","[0.5452026386475042, 0.5787547582874553, 0.7027750489702841]","[0.8604647940248135, 0.7887592755965965, 0.746595401063537]","[0.5608241307255499, 0.6805297172320849, 0.59701379053933]","[1.3797012883976478, 1.3832919080281252, 1.374807125437871]"
H08S2,2005-01-08T04:40:36.44,2005-02-06T07:34:32.23,"[-0.45223249182985537, -0.3726612543914483, -0.3220847656520312]","[-0.02935401607372984, -0.03696756421293474, -0.0786645884141854]","[0.39056214548474766, 0.3144500937815632, 0.16416529483064937]","[0.506209220402734, 0.4695395489366395, 0.5088618985956392]","[0.7523017251607914, 0.5195783293118275, 0.521281844053199]","[0.4535927318611916, 0.36995679271823395, 0.4083611782260762]","[-0.02935401607372984, -0.03696756421293474, -0.0786645884141854]"
H08S2,2005-01-08T04:40:36.44,2005-07-04T15:16:27.9,"[-1.1309998093470675, -1.071300059291555, -1.0169734723249317]","[-0.7010733775339515, -0.7372894461631815, -0.7713684956208459]","[-0.2758843084871938, -0.3949664384882937, -0.5249014820687334]","[0.6256079148641696, 0.6082953372367909, 0.5070673957263154]","[0.7281020865407581, 0.609475790912234, 0.5166453157042088]","[0.29670353227922097, 0.3859474011569479, 0.41342109112617204]","[-0.7010733775339515, -0.7372894461631815, -0.7713684956208459]"
H08S2,2005-01-08T04:40:36.44,2005-12-11T00:42:12.01,"[-0.32880353701972176, -0.2690893637416364, -0.19430166150731215]","[0.09152491516814436, 0.06458082769729412, 0.05023087490448036]","[0.5084426565543039, 0.4004930481338932, 0.29548271885257776]","[0.6239815924042145, 0.5099669804953798, 0.5711124363596554]","[0.7932294121721855, 0.5711978167669832, 0.598749792891891]","[0.4139830033350412, 0.3350361420141795, 0.4731499768056516]","[0.09152491516814436, 0.06458082769729412, 0.05023087490448036]"
H08S2,2005-01-11T07:45:16.24,2005-12-27T01:54:36.44,"[-0.7231706733537424, -0.6060705117911661, -0.5545926402208473]","[-0.2660263327641672, -0.2889343024711308, -0.3021948935073324]","[0.21283820890071248, 0.029446957068191764, -0.0494445144041571]","[0.5545089758778605, 0.5089077188101454, 0.4406586837086852]","[0.7358263205700332, 0.609903961593788, 0.47145495653909836]","[0.3229600524597565, 0.5081330513650724, 0.369254968584208]","[-0.2660263327641672, -0.2889343024711308, -0.3021948935073324]"
