station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2005-04-02T05:55:03.0,2.18,96.2,1.060114692976392,0.9802052421763935
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2008-09-29T20:21:36.0,2.23,96.15,-2.3102824013397036,0.9954901267485455
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2009-02-07T12:51:08.0,2.71,95.52,-2.928507661201384,0.93677342986429
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2012-07-18T05:00:19.0,2.66,95.47,-2.134967440841101,0.9613120921821008
PS.PSI..BHZ,2004-12-28T02:14:58.0,2.13,96.2,2013-04-14T23:52:26.0,2.02,96.13,0.8788952607349001,0.952125159100698
PS.PSI..BHZ,2004-12-28T02:14:58.0,2.13,96.2,2016-02-29T14:55:50.0,2.13,96.2,0.6481835922647419,0.9670468329106873
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2005-02-07T01:18:58.0,2.77,95.59,-0.1427570783749888,0.9574771243452386
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.4015068152197346,0.9523139356067986
PS.PSI..BHZ,2004-12-28T22:43:04.0,2.41,95.88,2008-02-22T20:43:52.0,2.41,95.88,0.5644692713052578,0.9613979272583921
PS.PSI..BHZ,2004-12-29T18:50:16.0,1.01,97.17,2005-01-27T20:09:49.0,1.01,97.17,-0.056001237235120196,0.9115496953697519
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-07T16:57:08.0,2.55,95.67,0.12469078667446559,0.9599171436529189
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-05-12T15:03:44.0,2.5,95.64,0.3050330477417135,0.9744148914804447
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-06-30T01:42:32.0,2.5,95.64,0.24093617308217527,0.9550134015861006
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2008-07-28T01:27:00.0,2.63,95.84,-4.51177729209013,0.94748912129129
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-01-07T15:54:25.0,2.64,95.72,-0.44946810471121956,0.9245374707590391
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-01-24T03:48:59.0,2.59,95.4,0.8918838118018368,0.9696379494343227
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-03-01T03:45:31.0,2.64,95.72,-0.2095297690659944,0.9614636511032283
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2005-06-21T06:48:41.0,2.56,95.75,-0.19487955483664482,0.9783448878801712
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2008-12-05T13:51:52.0,2.71,95.83,-5.2661126848486415,0.965136318334854
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2014-04-13T05:48:06.0,2.65,95.61,-0.7117606164095709,0.961700006420751
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2005-01-23T12:49:51.0,2.4,95.77,0.20189973436969283,0.9018147701679753
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2005-02-27T17:42:42.0,2.43,95.73,-0.4915053886040871,0.9539471834169729
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2005-04-27T06:31:42.0,2.53,95.91,-2.3849608499108137,0.9315510966392336
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2008-03-23T14:36:34.0,2.49,95.8,-3.413613092319408,0.9476011936137282
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2009-01-14T22:46:09.0,2.58,96.03,-3.5784861870219453,0.948937046958341
PS.PSI..BHZ,2005-01-01T08:00:28.0,2.4,95.77,2012-10-31T09:56:27.0,2.48,95.78,-3.1145961742351096,0.9462518770693471
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-01-22T11:39:43.0,2.55,95.51,-0.10075619794499259,0.9848324058531206
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.6049782456283506,0.9794195757537651
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.5991940009182747,0.9835154629883602
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.5682776881179392,0.9763719776651516
PS.PSI..BHZ,2005-01-02T13:58:24.0,2.54,95.74,2007-12-18T05:13:18.0,2.54,95.74,-0.046330452983333784,0.9241842805445754
PS.PSI..BHZ,2005-01-04T17:02:16.0,3.08,94.52,2005-01-24T14:52:45.0,3.08,94.52,0.7128137294431207,0.9551256891146425
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-04-02T15:03:43.0,2.65,95.82,4.109184664517127,0.9785364638672293
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.524792201066873,0.9628836066497936
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,1.6326714053371982,0.9614926563566104
PS.PSI..BHZ,2005-01-07T09:33:16.0,2.58,95.92,2008-08-04T20:09:24.0,2.58,95.92,0.5395382601876334,0.9257932510960475
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-01-24T03:48:59.0,2.59,95.4,1.3436767393904927,0.9324742057686186
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-03-01T03:45:31.0,2.64,95.72,0.24195094800465963,0.9433575458977879
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.2529298252147433,0.9053086586121237
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-4.81789029022579,0.9456813696996177
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.2607422006954232,0.9436641082523874
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2005-05-12T15:03:44.0,2.5,95.64,0.18077661081310048,0.9705956709104788
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2005-06-30T01:42:32.0,2.5,95.64,0.11584145040285693,0.9484467889799414
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2008-07-28T01:27:00.0,2.63,95.84,-4.636501954354085,0.959387032322357
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-01-22T11:39:43.0,2.55,95.51,1.4395731118768011,0.981666301402213
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-02-06T07:34:31.0,2.79,95.66,-0.06486004080406899,0.9737710203288518
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-04-16T08:35:28.0,2.58,95.45,1.524199583015401,0.9546635596599936
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-07-04T15:16:25.0,2.67,95.52,0.9410730898236852,0.9742615196553224
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-09-28T14:36:46.0,2.74,95.68,-2.4569019325209904,0.9651523399083304
PS.PSI..BHZ,2005-01-08T04:40:35.0,2.77,95.68,2005-12-11T00:42:11.0,2.68,95.55,-0.02848218857600915,0.9714356135191666
PS.PSI..BHZ,2005-01-10T16:58:46.0,2.68,95.7,2005-08-03T01:56:43.0,2.68,95.7,0.10069024615337907,0.9452249047102417
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2005-12-27T01:54:35.0,2.57,95.79,-0.9855295927654377,0.9849457006711001
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2008-04-10T03:14:30.0,2.56,95.81,-1.7301634593146638,0.9837165891568828
PS.PSI..BHZ,2005-01-11T07:45:14.0,2.57,95.75,2013-12-29T00:10:14.0,2.55,95.68,-0.13297018198161314,0.9731917592829532
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-04-12T17:23:31.0,2.92,96.3,0.7586851146864712,0.9792832930250055
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-05-04T11:57:05.0,2.87,96.19,0.37292207654967147,0.9847873776811918
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.12192398438,0.9777246545410835
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2007-11-27T11:25:15.0,2.84,96.19,-1.9687931420299924,0.9894996167707877
PS.PSI..BHZ,2005-01-12T06:56:24.0,2.72,95.48,2005-05-15T20:32:39.0,2.72,95.48,0.14371482520193912,0.9056099325135302
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-04-27T06:31:42.0,2.53,95.91,0.5341451554358749,0.9703723496715668
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2005-06-06T07:11:13.0,2.53,95.91,0.38880903130877387,0.980146832673317
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2008-08-10T17:15:43.0,2.57,95.82,-2.2592063243078466,0.9805104336157829
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2009-01-14T22:46:09.0,2.58,96.03,-0.6597820197346631,0.979803735171467
PS.PSI..BHZ,2005-01-12T14:36:11.0,2.56,95.93,2014-01-31T19:19:45.0,2.52,95.76,0.44684492557922884,0.9852302565715091
PS.PSI..BHZ,2005-01-12T17:55:43.0,2.8,95.39,2012-01-26T17:33:34.0,2.73,95.33,2.07595551506874,0.9337400827600378
PS.PSI..BHZ,2005-01-13T10:11:32.0,2.58,95.93,2008-04-04T16:43:32.0,2.5,95.8,-1.0032883551404992,0.9855335908119968
PS.PSI..BHZ,2005-01-14T03:44:20.0,2.59,94.55,2005-10-08T02:44:45.0,2.61,94.62,-1.652208222324416,0.9839170199761128
PS.PSI..BHZ,2005-01-16T22:12:49.0,2.55,95.89,2015-12-31T19:57:18.0,2.63,96.04,0.14425176442063137,0.901555273024696
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-04-09T16:05:32.0,1.27,97.32,-3.0038318836884987,0.9154236365139752
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-04-27T04:37:27.0,1.27,97.32,-2.813943891853831,0.9374661827805048
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-06-04T17:54:21.0,1.28,97.17,-1.9333136876389183,0.9599194618542276
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-10-26T04:16:32.0,1.28,97.17,-1.577237433626211,0.9658302315995093
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-02-06T07:34:31.0,2.79,95.66,-1.5046954817355727,0.9879325920465483
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-04-16T08:35:28.0,2.58,95.45,0.08505200791437828,0.9604156601671484
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-05-17T03:35:57.0,2.69,95.65,-1.5004342329781712,0.977421731031061
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-07-04T15:16:25.0,2.67,95.52,-0.4988309174033214,0.990072907348343
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-09-28T14:36:46.0,2.74,95.68,-3.8976472685305987,0.975287250883067
PS.PSI..BHZ,2005-01-22T11:39:43.0,2.55,95.51,2005-12-11T00:42:11.0,2.68,95.55,-1.4678348747301375,0.98097769423635
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-03-01T03:45:31.0,2.64,95.72,-1.1033156914068663,0.9803155834051438
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2005-06-21T06:48:41.0,2.56,95.75,-1.0858914355430338,0.9575470765386165
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2008-12-05T13:51:52.0,2.71,95.83,-6.160936973910412,0.9601520916987903
PS.PSI..BHZ,2005-01-24T03:48:59.0,2.59,95.4,2014-04-13T05:48:06.0,2.65,95.61,-1.6058078537846083,0.96319402098504
PS.PSI..BHZ,2005-01-26T00:15:23.0,1.96,95.94,2005-05-29T09:30:29.0,1.96,95.94,0.00030658278407898535,0.9240819061569566
PS.PSI..BHZ,2005-01-26T16:01:58.0,2.85,96.02,2005-05-12T15:03:44.0,2.5,95.64,0.997986225804687,0.9112532322118787
PS.PSI..BHZ,2005-01-26T16:01:58.0,2.85,96.02,2008-07-28T01:27:00.0,2.63,95.84,-3.8201333004431017,0.904200711399154
PS.PSI..BHZ,2005-01-31T03:08:10.0,1.01,97.17,2005-07-27T17:35:01.0,1.01,97.17,-0.2683727802795027,0.9522597050903364
PS.PSI..BHZ,2005-02-01T00:05:07.0,2.65,96.01,2007-11-14T04:12:22.0,2.68,95.93,-2.3768978020969764,0.9691103961822725
PS.PSI..BHZ,2005-02-04T06:57:06.0,2.72,95.65,2005-07-28T02:43:57.0,2.69,95.62,0.24307624017986912,0.9627035097315354
PS.PSI..BHZ,2005-02-05T01:31:02.0,2.72,95.99,2005-04-13T19:25:30.0,2.8,96.18,-0.012620488631350568,0.9791318700882787
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-04-16T08:35:28.0,2.58,95.45,1.5877349422359688,0.9566706784082881
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-05-17T03:35:57.0,2.69,95.65,0.004452279320110261,0.9775853467667285
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-07-04T15:16:25.0,2.67,95.52,1.0052649966402534,0.985195033477547
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-09-28T14:36:46.0,2.74,95.68,-2.394415896484501,0.9737910341702084
PS.PSI..BHZ,2005-02-06T07:34:31.0,2.79,95.66,2005-12-11T00:42:11.0,2.68,95.55,0.036020877374273175,0.9814413834559957
PS.PSI..BHZ,2005-02-07T01:18:58.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.2588238287607712,0.9782387303542336
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2008-08-07T21:27:35.0,2.41,95.84,-1.5508727188170557,0.9609206142143482
PS.PSI..BHZ,2005-02-08T18:38:12.0,2.38,95.83,2015-04-04T16:13:43.0,2.44,95.77,0.7017181870036344,0.9624834300394434
PS.PSI..BHZ,2005-02-09T04:19:00.0,2.73,95.99,2005-12-29T06:08:52.0,2.49,95.72,4.7244210710443815,0.9897132170528344
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2005-08-31T13:40:17.0,2.54,95.94,-2.5694646148227145,0.9532908328101828
PS.PSI..BHZ,2005-02-13T19:04:48.0,2.73,96.12,2013-07-06T10:06:52.0,2.49,95.87,-0.04699833762553984,0.9559210183993598
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2012-01-26T17:33:34.0,2.73,95.33,-1.8492095299189935,0.9679758461663025
PS.PSI..BHZ,2005-02-15T22:04:27.0,2.64,95.19,2017-04-22T08:52:20.0,2.73,95.33,-1.9030333623698583,0.9765492659823555
PS.PSI..BHZ,2005-02-17T11:10:04.0,2.49,95.94,2005-10-01T00:16:30.0,2.8,96.05,-2.9414458604120046,0.9797604069899529
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2005-09-27T13:23:02.0,2.55,95.75,0.08771103473846582,0.9135500091943188
PS.PSI..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2008-07-04T07:41:58.0,2.55,95.75,0.003480247621626878,0.9367189368722838
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2005-04-27T06:31:42.0,2.53,95.91,-1.8910292690849533,0.9683145050877053
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-03-23T14:36:34.0,2.49,95.8,-2.9206515308852596,0.9471128867339187
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.682985991042252,0.9899652162556352
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-10-06T12:30:48.0,2.5,95.82,-2.7556734130954847,0.967907676297722
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2009-01-14T22:46:09.0,2.58,96.03,-3.085127982327316,0.9844382910204857
PS.PSI..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.622772089689037,0.9875665441563183
