station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2005-04-02T05:55:03.0,2.18,96.2,1.0609,0.96
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2008-09-29T20:21:36.0,2.23,96.15,-2.3096,0.98
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2009-02-07T12:51:08.0,2.71,95.52,-2.9319,0.92
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2012-07-18T05:00:19.0,2.66,95.47,-2.1359,0.95
PS.PSI..BHZ,2004-12-28T02:14:58.0,2.13,96.2,2013-04-14T23:52:26.0,2.02,96.13,0.8797,0.94
PS.PSI..BHZ,2004-12-28T02:14:58.0,2.13,96.2,2016-02-29T14:55:50.0,2.13,96.2,0.6482,0.95
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2005-02-07T01:18:58.0,2.77,95.59,-0.1432,0.93
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2007-12-17T06:18:43.0,2.77,95.59,-0.4025,0.93
PS.PSI..BHZ,2004-12-28T22:43:04.0,2.41,95.88,2008-02-22T20:43:52.0,2.41,95.88,0.5649,0.94
PS.PSI..BHZ,2004-12-29T18:50:16.0,1.01,97.17,2005-01-27T20:09:49.0,1.01,97.17,-0.0368,0.95
PS.PSI..BHZ,2004-12-30T04:27:33.0,1.01,97.17,2005-10-04T12:23:19.0,1.01,97.17,0.1927,0.97
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-07T16:57:08.0,2.55,95.67,0.1246,0.93
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-05-12T15:03:44.0,2.5,95.64,0.3054,0.95
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-06-30T01:42:32.0,2.5,95.64,0.241,0.93
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2008-07-28T01:27:00.0,2.63,95.84,-4.4995,0.92
