station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2004-12-26T04:58:31.0,2.69,95.72,2004-12-31T22:22:30.0,2.56,95.75,4.5823,0.91
PS.PSI..BHZ,2004-12-26T05:41:16.0,2.84,96.19,2005-01-11T08:31:28.0,3.02,96.42,2.3696,0.96
PS.PSI..BHZ,2004-12-27T00:15:38.0,2.17,96.28,2008-09-29T20:21:36.0,2.23,96.15,-2.3096,0.98
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2007-09-03T08:11:42.0,2.69,95.56,-1.6164,0.9
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2010-09-01T11:13:48.0,2.58,95.46,-1.5862,0.9
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2012-07-18T05:00:19.0,2.66,95.47,-2.1359,0.95
PS.PSI..BHZ,2004-12-27T13:34:23.0,2.73,95.65,2015-08-28T15:29:24.0,2.74,95.55,-0.9173,0.93
PS.PSI..BHZ,2004-12-28T03:52:57.0,2.77,95.58,2005-01-16T13:27:54.0,2.8,95.63,0.6285,0.92
PS.PSI..BHZ,2004-12-28T10:09:11.0,2.72,95.99,2005-02-05T01:31:02.0,2.72,95.99,0.6513,0.93
PS.PSI..BHZ,2004-12-28T12:58:41.0,2.77,95.59,2005-02-07T01:18:58.0,2.77,95.59,-0.1432,0.93
PS.PSI..BHZ,2004-12-29T22:22:45.0,2.54,95.87,2005-02-05T18:07:16.0,2.54,95.87,0.1196,0.93
PS.PSI..BHZ,2004-12-29T22:22:45.0,2.54,95.87,2011-07-21T00:50:56.0,2.54,95.87,0.3096,0.93
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2005-01-07T16:57:08.0,2.55,95.67,0.1246,0.93
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2008-07-28T01:27:00.0,2.63,95.84,-4.4995,0.92
PS.PSI..BHZ,2004-12-31T21:22:04.0,2.5,95.64,2011-12-07T12:04:22.0,2.72,95.8,-1.4551,0.94
PS.PSI..BHZ,2004-12-31T22:22:30.0,2.56,95.75,2011-11-27T04:17:49.0,2.6,95.6,-1.1298,0.95
PS.PSI..BHZ,2005-01-01T15:51:17.0,2.55,95.51,2005-01-08T04:40:35.0,2.77,95.68,-1.5415,0.96
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2005-06-20T19:17:04.0,2.63,95.94,4.525,0.95
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2008-02-20T21:15:00.0,2.7,95.96,0.8485,0.97
PS.PSI..BHZ,2005-01-06T15:04:59.0,2.7,95.96,2012-02-13T05:59:18.0,2.59,95.78,1.6338,0.95
PS.PSI..BHZ,2005-01-07T09:33:16.0,2.58,95.92,2008-08-04T20:09:24.0,2.58,95.92,0.5389,0.9
PS.PSI..BHZ,2005-01-07T15:54:25.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-3.7854,0.9
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2006-12-05T09:45:24.0,2.55,95.67,-0.5069,0.95
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2008-07-28T01:27:00.0,2.63,95.84,-4.6363,0.94
PS.PSI..BHZ,2005-01-07T16:57:08.0,2.55,95.67,2011-12-07T12:04:22.0,2.72,95.8,-1.5791,0.94
PS.PSI..BHZ,2005-01-10T16:58:46.0,2.68,95.7,2005-08-03T01:56:43.0,2.68,95.7,0.1008,0.93
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2005-11-29T14:45:28.0,2.81,96.12,-1.1222,0.96
PS.PSI..BHZ,2005-01-11T08:31:28.0,3.02,96.42,2007-11-27T11:25:15.0,2.84,96.19,-1.969,0.98
PS.PSI..BHZ,2005-01-20T02:28:57.0,2.73,95.47,2007-07-05T13:00:13.0,2.69,95.49,-2.9575,0.91
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2005-10-26T04:16:32.0,1.28,97.17,-1.5762,0.95
PS.PSI..BHZ,2005-01-21T09:12:17.0,1.19,97.13,2007-08-01T04:23:57.0,1.27,97.32,-3.2183,0.97
