event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2000-08-29T07:14:50.78,3.1101,96.3686,2005-05-04T00:44:49.25,3.0603,96.3007,-2.112712014916971,0.9566177359121439
2000-08-29T07:14:50.78,3.1101,96.3686,2007-11-21T03:30:13.68,3.0549,96.2881,-3.924389861413319,0.9629885646399873
2001-02-14T19:33:55.12,2.267,96.4713,2009-02-15T07:57:44.81,2.034,96.468,7.253516735566137,0.9432307831079797
2001-02-27T19:12:50.94,1.9734,96.1689,2005-03-29T03:38:28.19,2.2524,96.4748,-4.377493990226442,0.939996865522524
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-03T06:55:56.93,2.1952,96.3554,-3.7297506183193354,0.9479516474679187
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-10T03:09:27.03,2.3027,96.2441,-4.311569619399634,0.9518011131263515
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-25T22:58:03.63,2.1985,96.2155,-3.362972217521884,0.9400514030874512
2001-02-27T19:12:50.94,1.9734,96.1689,2005-05-24T07:26:40.48,2.2733,96.2378,-3.6876594735647323,0.9718093721709532
2001-02-27T19:12:50.94,1.9734,96.1689,2005-08-23T21:52:41.68,2.0556,96.1563,-3.1493021553869496,0.9454230888364877
2001-02-27T19:12:50.94,1.9734,96.1689,2005-12-12T12:36:47.56,2.2693,96.2,-3.754173311226264,0.939069184841306
2001-02-27T19:12:50.94,1.9734,96.1689,2006-12-09T15:52:04.7,2.1835,96.1527,-3.4315562232520285,0.987172096083689
2001-02-27T19:12:50.94,1.9734,96.1689,2007-07-30T06:56:07.18,2.3711,96.3115,-4.775062205829755,0.9516287818869517
2001-02-27T19:12:50.94,1.9734,96.1689,2008-08-24T04:05:48.79,2.3167,96.1871,-4.0763242202344,0.9794863784655228
2001-02-27T19:12:50.94,1.9734,96.1689,2010-03-18T00:04:40.87,2.2084,96.2725,-3.95518038263352,0.9609423667843481
2001-02-27T19:12:50.94,1.9734,96.1689,2010-08-26T03:46:40.7,2.13,96.08,-0.4307186111199788,0.9369801001586318
2001-02-27T19:12:50.94,1.9734,96.1689,2011-04-04T22:51:36.66,2.3289,96.2102,-4.633641488612824,0.9755318962265023
2001-02-27T19:12:50.94,1.9734,96.1689,2012-05-30T20:12:46.48,2.3144,96.328,-4.668431408050303,0.9557883142335087
2001-02-27T19:12:50.94,1.9734,96.1689,2014-05-02T18:32:27.72,2.0963,96.1386,-3.284398107337132,0.9095058712388662
2001-02-27T19:12:50.94,1.9734,96.1689,2016-01-04T21:09:02.33,2.2718,96.2564,-4.468107266819567,0.9666175759307574
