event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2000-08-03T14:17:30.35,0.8182,98.0532,2017-05-12T20:43:55.9,0.7067,97.642,-2.708977813058133,0.9027410452264426
2000-08-29T07:14:50.78,3.1101,96.3686,2005-05-04T00:44:49.25,3.0603,96.3007,-2.091922511859103,0.9533603449421961
2000-08-29T07:14:50.78,3.1101,96.3686,2007-11-21T03:30:13.68,3.0549,96.2881,-3.9021876308383585,0.9646275182279808
2001-02-14T19:33:55.12,2.267,96.4713,2009-02-15T07:57:44.81,2.034,96.468,7.273210365483007,0.9450602538889921
2001-02-27T19:12:50.94,1.9734,96.1689,2005-03-29T03:38:28.19,2.2524,96.4748,-4.356635475959719,0.9342913733235569
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-03T06:55:56.93,2.1952,96.3554,-3.710614148340789,0.9379886093241961
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-10T03:09:27.03,2.3027,96.2441,-4.290118018194159,0.9491239222543046
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-25T22:58:03.63,2.1985,96.2155,-3.343111421018989,0.9375514034886845
2001-02-27T19:12:50.94,1.9734,96.1689,2005-05-24T07:26:40.48,2.2733,96.2378,-3.667706450576885,0.9695217160008358
2001-02-27T19:12:50.94,1.9734,96.1689,2005-08-23T21:52:41.68,2.0556,96.1563,-3.130479900424354,0.9425496405749869
2001-02-27T19:12:50.94,1.9734,96.1689,2005-12-12T12:36:47.56,2.2693,96.2,-3.73425787166478,0.9371525655853465
2001-02-27T19:12:50.94,1.9734,96.1689,2006-12-09T15:52:04.7,2.1835,96.1527,-3.4104296693256337,0.9866419833961575
2001-02-27T19:12:50.94,1.9734,96.1689,2007-07-30T06:56:07.18,2.3711,96.3115,-4.7563038032025435,0.9474539752319447
2001-02-27T19:12:50.94,1.9734,96.1689,2008-08-24T04:05:48.79,2.3167,96.1871,-4.056006885093291,0.9776285429117193
2001-02-27T19:12:50.94,1.9734,96.1689,2010-03-18T00:04:40.87,2.2084,96.2725,-3.9356139130739236,0.9596510570870342
2001-02-27T19:12:50.94,1.9734,96.1689,2010-08-26T03:46:40.7,2.13,96.08,-0.4099822903542403,0.930415125863528
2001-02-27T19:12:50.94,1.9734,96.1689,2011-04-04T22:51:36.66,2.3289,96.2102,-4.612751754068563,0.9775868696883089
2001-02-27T19:12:50.94,1.9734,96.1689,2012-05-30T20:12:46.48,2.3144,96.328,-4.649215304118052,0.9521989482334149
2001-02-27T19:12:50.94,1.9734,96.1689,2014-05-02T18:32:27.72,2.0963,96.1386,-3.2654411198547453,0.9101989637555008
2001-02-27T19:12:50.94,1.9734,96.1689,2016-01-04T21:09:02.33,2.2718,96.2564,-4.448616479339365,0.963610249992263
2001-02-27T19:12:50.94,1.9734,96.1689,2019-03-17T00:05:44.36,2.2208,96.1896,0.3954865119099744,0.9852018367542139
2001-03-16T10:23:57.0,0.7418,97.4636,2013-01-12T15:09:18.6,3.04,96.59,13.481564992975514,1.2189660942146243
2001-03-28T03:48:45.6,2.2629,98.8237,2007-08-25T14:14:45.81,2.1665,98.8716,1.0233965454493936,0.9066012125687072
2001-04-20T06:27:44.5,2.0121,96.6364,2007-03-30T19:49:02.12,2.0315,96.6462,-0.676255085609539,0.9192776291879396
2001-04-20T06:27:44.5,2.0121,96.6364,2010-04-11T06:05:55.8,2.57,96.01,0.26412332035178476,0.9210516979318194
2001-04-20T06:27:44.5,2.0121,96.6364,2010-06-03T22:03:06.75,1.373,95.8792,3.24884585030078,0.9323575081938468
2001-04-20T06:27:44.5,2.0121,96.6364,2011-01-10T20:13:18.59,1.9961,96.6903,-1.0407416994158345,0.9510020201652066
2001-04-20T06:27:44.5,2.0121,96.6364,2011-07-06T22:05:10.96,1.1038,97.2166,10.905495939595223,0.9230995228748337
2001-05-18T05:16:29.32,2.0218,97.4677,2005-06-28T09:33:07.74,1.5118,97.0366,-2.3224887726204955,0.9720963712691231
2001-05-18T05:16:29.32,2.0218,97.4677,2009-05-21T06:14:07.18,1.4661,97.0144,-2.9905854114039485,0.9533440710057959
2001-10-23T18:12:37.4,2.7342,96.3776,2005-05-04T11:57:06.75,2.9243,96.2334,3.5523532191959717,0.9092263397487697
2001-10-23T18:12:37.4,2.7342,96.3776,2005-11-29T14:45:29.63,2.8885,96.1298,2.1793651782356296,0.9179977949596417
2001-10-23T18:12:37.4,2.7342,96.3776,2006-12-20T12:21:19.81,2.8999,96.2138,1.1197935732858,0.9269837728599242
2001-10-23T18:12:37.4,2.7342,96.3776,2007-11-27T11:25:15.17,2.8763,96.1822,2.791219803209278,0.9239067702247142
2001-10-23T18:12:37.4,2.7342,96.3776,2019-11-03T09:49:55.16,2.9053,96.2412,0.4742548141038445,0.926085462496037
2001-12-08T18:29:19.78,1.8304,96.4781,2001-12-08T18:37:46.97,1.7623,96.5276,-0.5437134032745836,0.9261408961453308
2001-12-08T18:29:19.78,1.8304,96.4781,2007-12-22T14:24:57.69,1.9801,96.7522,-1.3037528667449942,0.9543920854254487
2001-12-08T18:29:19.78,1.8304,96.4781,2013-12-09T07:42:22.61,1.8848,96.6513,-1.0353692862403652,0.9198284797784125
2001-12-08T18:37:46.97,1.7623,96.5276,2005-03-29T17:48:48.28,1.9819,96.7947,-0.8149147556774632,0.901732206112172
2001-12-08T18:37:46.97,1.7623,96.5276,2013-12-09T07:42:22.61,1.8848,96.6513,-0.4864773403439564,0.9745838896698481
2002-02-11T05:23:49.32,1.9107,96.9105,2010-04-14T01:58:31.54,1.8463,96.8449,-4.808771866967558,0.9130415614673051
2002-02-11T05:23:49.32,1.9107,96.9105,2011-12-26T19:44:40.13,1.7514,96.8656,-4.193094499359336,0.958158354737988
2002-02-11T05:23:49.32,1.9107,96.9105,2013-01-14T07:05:54.94,1.851,96.8873,-4.6822566935279,0.9657704215403831
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-01T17:46:12.09,2.0952,96.8167,1.3167746522053676,0.911177747380426
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-10T21:36:14.15,1.9706,96.6457,-1.9352804209611998,0.9582363033226121
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-23T20:41:15.29,1.8939,96.5602,2.572692277728982,0.9588547530195275
2002-04-04T06:48:02.22,1.8802,96.4918,2005-05-06T09:48:13.79,1.7856,96.4318,2.7256184214842016,0.9588844045026196
2002-04-04T06:48:02.22,1.8802,96.4918,2005-07-04T04:46:47.9,1.9368,96.7226,-0.41442783114710613,0.923946181555321
2002-04-04T06:48:02.22,1.8802,96.4918,2005-10-31T00:00:33.61,2.1482,96.9408,0.6803529597531792,0.9670260450172323
2002-04-04T06:48:02.22,1.8802,96.4918,2005-11-27T08:18:50.99,1.9196,96.6693,-2.320199464872418,0.9171290023166235
2002-04-04T06:48:02.22,1.8802,96.4918,2007-01-13T11:42:17.99,1.8797,96.5741,-1.1484676200487556,0.9714714178210891
2002-04-04T06:48:02.22,1.8802,96.4918,2007-10-31T21:23:47.62,2.0578,96.677,-2.3552571028347145,0.916096875286562
2002-04-04T06:48:02.22,1.8802,96.4918,2008-02-18T03:21:28.31,3.3166,96.664,-8.286196467630294,0.9617717000710927
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:43:47.54,2.0276,96.669,-2.2143726788059035,0.9798184898562549
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:45:37.51,2.0046,96.6908,-2.2721184859986328,0.9240674551426291
2002-04-04T06:48:02.22,1.8802,96.4918,2010-04-15T14:03:50.94,1.9769,96.6618,-2.2240843744184557,0.9497184716756234
2002-04-04T06:48:02.22,1.8802,96.4918,2010-05-02T08:36:03.91,1.6968,96.105,-1.0022681962944588,0.9522047535020065
2002-04-04T06:48:02.22,1.8802,96.4918,2010-09-26T23:51:29.73,1.8031,96.4784,2.5436744855887676,0.9265991412786957
2002-04-04T06:48:02.22,1.8802,96.4918,2010-12-14T08:12:45.0,2.1,96.88,-4.645279926714908,0.9394299169671488
2002-04-04T06:48:02.22,1.8802,96.4918,2011-05-21T02:25:07.39,1.8466,96.6369,-1.507508495991066,0.9665044781371696
2002-04-04T06:48:02.22,1.8802,96.4918,2011-12-06T04:31:38.66,1.8827,96.5494,0.6689278001133363,0.9664690372252579
2002-04-04T06:48:02.22,1.8802,96.4918,2013-09-26T18:24:10.97,2.0288,96.6827,-2.4686391057661057,0.9247116301882957
2002-04-04T06:48:02.22,1.8802,96.4918,2014-06-03T12:09:20.3,1.9471,96.6255,-0.34331677818247575,0.9770873757961949
2002-04-04T06:48:02.22,1.8802,96.4918,2018-05-14T01:52:13.97,2.0116,96.6886,-2.213608236053778,0.9561057804304596
2002-04-04T06:48:02.22,1.8802,96.4918,2020-04-08T21:28:52.42,2.1832,97.0212,-4.797843090987779,0.9410970172620203
2002-04-08T07:09:03.1,3.5549,98.0518,2002-04-08T07:12:36.8,3.2053,98.2894,-3.1804424887683775,0.9731806128472017
2002-05-01T21:00:20.02,2.2629,95.5616,2006-12-19T02:08:31.01,2.878,96.425,-10.25798308470141,0.9023599577093273
2002-05-01T21:00:20.02,2.2629,95.5616,2010-06-13T03:47:29.41,2.2277,96.2442,-4.425071011287393,0.9157141184999977
2002-07-19T16:41:43.89,1.2375,97.6226,2011-12-01T14:59:32.88,0.7308,97.5433,3.239647921706451,0.9666419994653512
2002-09-24T03:42:11.91,2.6343,95.5268,2005-02-27T21:39:02.33,2.6298,95.5592,-2.9958131036227975,0.9819568216813706
2002-09-24T03:42:11.91,2.6343,95.5268,2005-04-22T07:30:51.62,2.682,95.551,-3.6842489989382714,0.9550723688838648
2002-09-24T03:42:11.91,2.6343,95.5268,2005-10-07T08:08:10.33,2.643,95.5176,-3.75248373533368,0.9784030865519227
2002-09-24T03:42:11.91,2.6343,95.5268,2008-04-04T08:28:57.61,2.6167,95.4526,-3.3374844368901115,0.9776868035251484
2002-09-24T03:42:11.91,2.6343,95.5268,2009-03-22T19:18:57.0,2.6955,95.551,-4.43919903838685,0.9513046434218643
2002-09-24T03:42:11.91,2.6343,95.5268,2009-10-29T16:44:56.19,2.3814,95.7361,-3.6891867529227547,0.977285106238562
2002-09-24T03:42:11.91,2.6343,95.5268,2011-10-19T19:37:53.09,2.6493,95.5867,-4.956480545580353,0.9282432479833649
2002-09-24T03:42:11.91,2.6343,95.5268,2015-05-27T16:16:41.77,2.663,95.5543,-3.782605248550971,0.9481736626915205
2002-09-24T03:42:11.91,2.6343,95.5268,2017-09-02T13:01:01.69,2.7463,95.7139,-4.994925082217209,0.9720157475094834
2002-11-02T03:44:24.54,2.4597,96.2675,2005-04-11T21:03:34.54,2.5145,96.2303,-0.3192070633453109,0.9377194673633619
2002-11-02T03:44:24.54,2.4597,96.2675,2008-09-10T04:43:57.83,2.1543,96.0941,6.237777227977734,0.9035975547418749
2002-11-02T03:44:24.54,2.4597,96.2675,2016-08-30T01:09:30.03,2.3545,96.1358,0.5231685311665559,0.9380574915075698
2002-11-02T17:35:57.34,2.7005,95.9577,2005-04-13T19:25:32.82,2.9135,96.2059,-1.8628406328383027,0.9804669774574135
2002-11-02T17:35:57.34,2.7005,95.9577,2005-06-29T01:21:35.32,2.8408,96.1009,-0.869322342003367,0.9848487921955673
2002-11-02T17:35:57.34,2.7005,95.9577,2008-03-08T18:59:46.62,2.96,96.411,-2.219672807713102,0.9883470102128159
2002-11-02T17:35:57.34,2.7005,95.9577,2011-03-18T17:54:21.95,2.9079,96.1549,-2.243335397168765,0.9770254746922592
2002-11-03T03:59:42.48,2.728,95.8722,2007-10-05T12:54:56.84,2.4997,95.6358,4.050590220110657,0.9182538742709911
2002-11-03T03:59:42.48,2.728,95.8722,2008-04-21T11:47:12.74,2.5837,95.7208,3.6069605387605703,0.9507306195185684
2002-11-03T03:59:42.48,2.728,95.8722,2008-11-17T18:34:04.18,2.5644,95.6634,3.867343967820501,0.9617401588212401
2002-11-03T03:59:42.48,2.728,95.8722,2010-12-21T21:00:55.45,2.4526,95.6152,1.957322959431429,0.9520292678135612
2002-11-03T03:59:42.48,2.728,95.8722,2019-09-21T22:32:51.89,2.751,95.9824,-4.14405436977462,0.9839125880535747
2002-11-04T03:46:55.23,2.6641,96.1031,2005-01-25T11:55:11.29,2.6573,96.273,-1.2110835958345088,0.9918147238557034
2002-11-04T03:46:55.23,2.6641,96.1031,2005-04-09T14:35:26.26,2.5701,96.0728,-0.1631788778253465,0.9625656146091889
2002-11-08T04:27:54.11,2.6826,96.0327,2010-12-21T15:19:49.21,2.5964,95.8793,0.16988859526555977,0.905691771355594
2002-11-09T09:58:55.21,2.6813,96.2081,2005-04-09T19:32:55.88,2.7043,95.9137,-1.6362282059490134,0.9283396557139026
2002-11-09T09:58:55.21,2.6813,96.2081,2005-06-01T13:52:33.83,1.6326,96.1883,7.052388690393596,0.9503518419010409
2002-11-09T09:58:55.21,2.6813,96.2081,2005-10-02T07:42:59.91,3.0019,95.7412,-3.7458312718413955,0.910615832923359
2002-11-09T09:58:55.21,2.6813,96.2081,2007-11-15T23:20:10.84,2.3246,95.6504,0.9311855028654694,0.938955275326009
2002-11-09T09:58:55.21,2.6813,96.2081,2008-04-28T16:33:25.64,2.4233,95.8611,-3.1426658114059265,0.9703470402956724
2002-11-09T09:58:55.21,2.6813,96.2081,2009-04-24T16:23:23.09,2.357,95.7121,0.5993397451712275,0.936679512451551
2002-11-09T09:58:55.21,2.6813,96.2081,2010-08-10T22:08:46.27,2.7031,96.2204,-4.84826122626279,0.912502936252113
2002-11-09T09:58:55.21,2.6813,96.2081,2012-09-29T06:59:18.8,2.5453,95.8934,-4.315781748447051,0.9571707438501698
2002-11-09T09:58:55.21,2.6813,96.2081,2014-02-16T21:47:16.53,2.88,96.4559,-7.561376471934729,0.9464130522956755
2002-11-09T09:58:55.21,2.6813,96.2081,2015-12-31T19:57:14.88,2.5631,95.7126,-0.30919419269506676,0.9778474942677224
2002-11-09T09:58:55.21,2.6813,96.2081,2019-04-15T17:57:02.94,2.4403,95.7238,0.5162639920915044,0.9120871819268876
2002-11-13T02:33:35.92,2.6268,95.8557,2002-11-13T03:44:54.78,3.0237,96.5312,-6.593431678927397,0.9181140855658174
2002-11-20T07:43:30.75,2.8344,96.0939,2005-06-08T08:14:21.1,2.6605,95.822,1.4814082024687174,0.9158602009386648
2002-11-20T07:43:30.75,2.8344,96.0939,2007-10-29T20:08:42.98,2.7167,95.8266,0.36523829883207215,0.9664647237478501
2002-12-02T07:22:35.1,2.4774,96.0381,2005-05-10T11:34:46.37,2.323,95.841,-2.331227738248989,0.9643325541625921
2002-12-03T06:44:01.06,2.6375,96.0783,2005-01-19T03:34:05.38,2.6362,96.0046,4.210072420799574,0.9828694730811651
2002-12-13T21:46:02.3,2.7311,95.8315,2008-02-20T10:58:11.63,2.5981,95.7141,0.45837609665550283,0.9241913920057243
2002-12-13T21:46:02.3,2.7311,95.8315,2010-12-21T16:06:20.7,2.6376,95.854,-0.18028969907098613,0.9296448743136464
2002-12-18T13:37:15.44,2.3256,95.6392,2008-02-22T20:43:52.53,2.4275,95.8654,-0.9660869040408211,0.9505426634427919
2002-12-18T13:37:15.44,2.3256,95.6392,2009-04-18T14:35:14.62,2.3778,95.7965,1.9171074126082006,0.9308553511882538
2002-12-18T13:37:15.44,2.3256,95.6392,2012-07-25T11:19:45.5,2.46,95.77,0.8913437511041806,0.9422084254773103
