event1,event2,Δτ,cc
2004-09-25T08:37:27.82,2005-04-28T09:36:44.63,-1.5699447132647038,0.9345213648240679
2004-09-25T08:37:27.82,2005-10-31T19:33:47.59,-0.23903976380825043,0.9505377752954075
2004-09-25T08:37:27.82,2008-08-07T21:27:32.84,-1.0451651960611343,0.9349330652257263
2004-09-25T08:37:27.82,2009-03-23T01:53:17.74,-1.7957405149936676,0.9059470053512321
2004-09-25T08:37:27.82,2010-06-06T20:44:05.89,-0.9553838074207306,0.9422390176663347
2004-09-25T08:37:27.82,2013-11-13T22:36:04.11,-1.0699105858802795,0.942877689242729
2004-09-25T08:37:27.82,2017-08-26T15:30:43.31,-0.8175031542778015,0.9176835705114318
2004-10-05T21:29:41.68,2005-10-13T08:08:21.61,0.9331038035452366,0.939068923920034
2004-12-27T00:15:39.37,2005-04-02T05:55:04.58,0.8432352654635906,0.9148470759489089
2004-12-27T00:15:39.37,2005-09-27T16:52:21.75,-0.5411046519875526,0.9338372247630371
2004-12-27T00:15:39.37,2006-12-11T04:15:32.22,-0.43873078376054764,0.9034755393951058
2004-12-27T00:15:39.37,2013-01-01T20:05:00.64,-0.08595466613769531,0.9326563011394952
2004-12-27T00:15:39.37,2015-07-22T00:12:05.95,-0.28831619024276733,0.9033318917235207
2005-01-02T16:01:24.76,2005-05-30T19:23:10.3,1.1562284845858812,0.9410264329171347
2005-01-02T16:01:24.76,2006-03-11T16:22:10.12,0.9460415467619896,0.9530300262403415
2005-01-02T16:01:24.76,2008-02-20T09:11:26.03,0.8686763942241669,0.9370872901658232
2005-01-02T16:01:24.76,2010-04-04T12:43:14.02,1.3161738812923431,0.9410563141407637
2005-01-02T16:01:24.76,2015-12-20T02:48:01.91,0.8895779848098755,0.9520777397402186
2005-01-08T04:40:36.44,2005-01-22T11:39:44.54,1.3383806641213596,0.9113000461860188
2005-01-08T04:40:36.44,2005-03-15T21:34:04.83,0.5261895330622792,0.9465656183232891
2005-01-11T08:31:30.46,2005-04-12T17:23:34.14,0.07186174392700195,0.9380484460806944
2005-01-11T08:31:30.46,2005-05-04T11:57:06.75,1.0725400522351265,0.9286262867628862
2005-01-11T08:31:30.46,2005-11-29T14:45:29.63,-0.29922181367874146,0.9550680194399512
2005-01-11T08:31:30.46,2007-11-27T11:25:15.17,0.31565579771995544,0.9451780965404623
2005-01-15T16:44:01.85,2006-03-01T14:36:02.71,-0.5637126788496971,0.9506990859903057
2005-02-01T00:05:09.36,2007-11-14T04:12:21.95,0.03761371970176697,0.9099189196996288
2005-02-04T06:57:07.63,2005-07-28T02:43:58.41,0.4369122851639986,0.9544166000785327
2005-02-27T17:42:43.46,2006-02-08T09:08:33.27,-1.8122956715524197,0.9043427985265122
2005-02-27T17:42:43.46,2009-09-04T03:09:57.72,-1.4308967590332031,0.9198052631401603
2005-02-27T17:42:43.46,2011-12-02T08:07:39.7,-1.3880384862422943,0.9083652326277154
2005-02-27T21:39:02.33,2017-09-02T13:01:01.69,-2.00134015083313,0.900288504657975
2005-03-15T10:07:08.41,2006-01-28T17:31:41.94,-1.4018337056040764,0.939708799740552
2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,-0.6730763390660286,0.900902661016496
2005-03-28T17:12:58.03,2005-03-29T14:43:30.35,0.5286006182432175,0.9209874158244904
2005-03-28T17:29:08.61,2005-10-30T21:37:46.11,-0.853332657366991,0.9415834598957725
2005-03-28T17:29:08.61,2007-04-13T12:20:52.65,-1.2525568753480911,0.9116751703278992
2005-03-28T17:29:08.61,2013-06-16T00:44:39.42,-0.6378847062587738,0.9199948976302219
2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,-0.44497327704448253,0.9448157113390419
2005-03-28T18:20:14.4,2005-06-05T04:49:04.08,0.7034438652917743,0.9271630308552646
2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,0.17149514518678188,0.9102573250569158
2005-03-28T23:20:31.14,2005-03-29T14:43:30.35,0.05720032855606405,0.9187065543207256
2005-03-29T02:40:37.61,2005-03-30T18:16:48.26,0.14450523056439124,0.9586261154089308
2005-03-29T03:23:51.52,2005-04-15T21:32:30.64,0.6678929296322167,0.9196051697915645
2005-03-29T03:23:51.52,2006-10-09T13:45:13.28,0.008137844502925873,0.9024357166966561
2005-03-29T03:38:28.19,2005-04-03T06:55:56.93,0.6471321202698164,0.9418692224141489
2005-03-29T03:38:28.19,2005-04-25T22:58:03.63,1.0158195970579982,0.9333768092074252
2005-03-29T03:38:28.19,2005-08-23T21:52:41.68,1.2283050026744604,0.9676673386010967
2005-03-29T03:38:28.19,2006-08-17T01:04:11.5,1.6801362335681915,0.9561448035554471
2005-03-29T03:38:28.19,2012-05-30T20:12:46.48,-0.28813880681991577,0.9231527522261141
2005-03-29T03:38:28.19,2016-01-04T21:09:02.33,-0.08935338258743286,0.9027492227512189
2005-03-29T03:44:36.1,2005-04-28T12:54:41.35,0.8457697699777782,0.9287184075415479
2005-03-29T03:44:36.1,2005-06-05T04:49:04.08,1.1480798423290253,0.9479322068111354
2005-03-29T03:44:36.1,2005-07-28T07:11:54.79,0.6166247576475143,0.9361577354923545
2005-03-29T09:28:22.39,2005-04-07T16:40:53.34,0.2235693500842899,0.9086177426654128
2005-03-29T14:24:22.66,2005-04-03T19:25:43.62,-0.3170627244981006,0.9215926893243411
2005-03-29T14:24:22.66,2007-08-04T18:29:41.06,-0.9075798243284225,0.9004162605737716
2005-03-29T14:43:30.35,2005-04-03T07:15:11.35,-0.1601772490539588,0.9649618030352927
2005-03-29T14:43:30.35,2005-04-10T15:24:58.83,-0.28563197248149663,0.9441435670250431
2005-03-29T14:43:30.35,2005-04-25T05:56:15.63,-0.883023823145777,0.9109233364990653
2005-03-29T14:43:30.35,2005-05-15T16:31:51.1,-0.11147948913276196,0.9589221051534378
2005-03-29T14:43:30.35,2005-07-01T16:57:44.65,0.49039931781589985,0.9501381234214427
2005-03-29T14:43:30.35,2005-08-25T09:24:35.13,-0.5631061643362045,0.9010245256187057
2005-03-29T14:43:30.35,2005-11-01T00:26:45.61,-1.2420140504837036,0.9090030933526735
2005-03-29T14:43:30.35,2006-02-05T06:13:35.97,-0.6854424998164177,0.9009516746604237
2005-03-29T14:43:30.35,2006-08-07T18:29:20.83,-0.1608368307352066,0.9031435576430479
2005-03-29T14:43:30.35,2007-05-02T01:55:40.59,-0.8496345952153206,0.9095189266441319
2005-03-29T17:20:50.09,2005-11-08T07:23:44.26,-1.245026059448719,0.9302117020186187
