event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-02-26T09:34:08.93,2.6642,95.6444,2005-09-16T23:14:27.83,2.7145,95.5429,0.352993974715765,0.9502626910115606
2005-02-26T09:34:08.93,2.6642,95.6444,2006-07-25T17:45:15.09,2.7114,95.5478,-1.2132901228399533,0.9485104977327289
2005-02-26T09:34:08.93,2.6642,95.6444,2007-02-21T16:59:45.95,2.9215,95.6181,-2.8466950598355787,0.9174563145114517
2005-02-26T09:34:08.93,2.6642,95.6444,2008-03-12T11:51:07.66,2.708,95.4838,-1.2258245004081023,0.9540533824256185
2005-02-26T09:34:08.93,2.6642,95.6444,2009-11-22T19:45:52.52,2.7111,95.5258,-0.48092578828068877,0.9341596484112433
2005-02-26T09:34:08.93,2.6642,95.6444,2018-01-24T06:57:07.45,2.5969,95.499,-0.7076020806994858,0.9368321670423901
2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.239564878732702,0.9660837162638202
2005-02-27T17:42:43.46,2.5296,95.7461,2005-08-16T22:32:58.72,2.5307,95.7456,-0.9272659813368513,0.9639472079412633
2005-02-27T17:42:43.46,2.5296,95.7461,2005-11-01T19:10:28.92,2.4194,95.7411,0.26566849052337166,0.9423836732887604
2005-02-27T17:42:43.46,2.5296,95.7461,2006-02-08T09:08:33.27,2.5123,95.7706,-1.8114098838843296,0.9815365141282614
2005-02-27T17:42:43.46,2.5296,95.7461,2006-05-16T23:16:27.37,2.4295,95.7565,-0.9653256893227216,0.9548309114708484
2005-02-27T17:42:43.46,2.5296,95.7461,2006-08-30T01:57:14.71,2.1391,95.7804,0.1322199148724421,0.9478408164655547
2005-02-27T17:42:43.46,2.5296,95.7461,2008-03-23T14:36:34.29,2.507,95.7237,-1.7506944984372805,0.9581248377134933
2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.596639506299879,0.9866020210400027
2005-02-27T17:42:43.46,2.5296,95.7461,2008-10-06T12:30:48.17,2.5047,95.8146,-1.4675764443676695,0.9415903606324356
2005-02-27T17:42:43.46,2.5296,95.7461,2009-01-14T22:46:09.61,2.5846,96.0293,2.6869217315874874,0.9657167417540303
2005-02-27T17:42:43.46,2.5296,95.7461,2009-09-04T03:09:57.72,2.4889,95.7447,-1.4251421498328793,0.9688606338152433
2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.4195237567196037,0.9807304833986428
2005-02-27T17:42:43.46,2.5296,95.7461,2011-02-13T12:13:31.67,2.5025,95.7939,-1.5830543479868076,0.9349567599218861
2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.3805091284375066,0.9480664197825864
2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.5666949801440913,0.9657660870838569
2005-02-27T17:42:43.46,2.5296,95.7461,2013-05-15T19:59:43.91,2.5509,95.7685,-1.875740822321291,0.9621263446529816
2005-02-27T17:42:43.46,2.5296,95.7461,2014-01-31T19:19:45.67,2.5169,95.7572,-1.1901669464522275,0.9656144314448925
2005-02-27T17:42:43.46,2.5296,95.7461,2014-08-13T10:10:58.5,2.7695,96.2632,-4.605772372161825,0.9081384644692482
2005-02-27T17:42:43.46,2.5296,95.7461,2016-09-18T09:35:26.64,2.5286,95.786,-2.225063440182033,0.953488422715784
2005-02-27T17:42:43.46,2.5296,95.7461,2017-12-25T03:38:12.41,2.506,95.8282,-1.6442061528276053,0.9756863228691638
2005-02-27T17:42:43.46,2.5296,95.7461,2019-09-18T01:58:16.3,2.4815,95.716,2.2986212381167563,0.9612711806582803
2005-02-27T17:42:43.46,2.5296,95.7461,2020-10-09T15:03:58.37,2.5564,95.7744,2.2360399651772047,0.9502756346288735
2005-02-27T21:39:02.33,2.6298,95.5592,2005-04-22T07:30:51.62,2.682,95.551,-0.7066651115089283,0.9558963859611056
2005-02-27T21:39:02.33,2.6298,95.5592,2005-10-07T08:08:10.33,2.643,95.5176,-0.762069836253574,0.982769782072775
2005-02-27T21:39:02.33,2.6298,95.5592,2006-06-09T08:29:14.72,2.7105,95.5722,-1.4173646372151947,0.9514332396223067
2005-02-27T21:39:02.33,2.6298,95.5592,2008-04-04T08:28:57.61,2.6167,95.4526,-0.3453742379257979,0.9815664867567867
2005-02-27T21:39:02.33,2.6298,95.5592,2009-03-22T19:18:57.0,2.6955,95.551,-1.4528198442127178,0.9653291012189048
2005-02-27T21:39:02.33,2.6298,95.5592,2009-10-29T16:44:56.19,2.3814,95.7361,-0.6975531633690885,0.9859524885365369
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:37:53.09,2.6493,95.5867,-1.965715824160843,0.9343522327202725
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:51:52.04,2.7012,95.5836,-1.4588002415614167,0.9149826206715012
2005-02-27T21:39:02.33,2.6298,95.5592,2013-06-24T21:16:11.34,2.1355,95.3611,6.297247353057356,0.9683002555158176
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:16:41.77,2.663,95.5543,-0.7914552672704219,0.9622826191350473
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:31:12.14,2.7105,95.6852,-1.640410285072364,0.9361705159535811
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T13:01:01.69,2.7463,95.7139,-1.9981888200183628,0.9901302440043438
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T14:41:30.04,2.8713,95.91,-3.4742208808176915,0.9295069961330605
2005-02-27T21:39:02.33,2.6298,95.5592,2019-07-07T09:19:01.55,2.608,95.482,3.1330985608242163,0.9375533158377483
2005-03-01T03:45:32.99,2.7437,95.7206,2005-06-21T06:48:41.09,2.45,95.6095,1.9103008934272425,0.9582517327444674
