event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-02-26T09:34:08.93,2.6642,95.6444,2005-09-16T23:14:27.83,2.7145,95.5429,0.35290732025987803,0.948970018843202
2005-02-26T09:34:08.93,2.6642,95.6444,2006-07-25T17:45:15.09,2.7114,95.5478,-1.213434574121107,0.9470509143354617
2005-02-26T09:34:08.93,2.6642,95.6444,2007-02-21T16:59:45.95,2.9215,95.6181,-2.8467628383492647,0.9146324120664768
2005-02-26T09:34:08.93,2.6642,95.6444,2008-03-12T11:51:07.66,2.708,95.4838,-1.2258958406760074,0.9527889643716518
2005-02-26T09:34:08.93,2.6642,95.6444,2009-11-22T19:45:52.52,2.7111,95.5258,-0.48114847507281033,0.932281502363409
2005-02-26T09:34:08.93,2.6642,95.6444,2018-01-24T06:57:07.45,2.5969,95.499,-0.7078035672124363,0.9352750135555229
2005-02-27T03:21:43.56,2.8337,96.0974,2006-04-18T02:59:39.29,2.8031,95.9025,-0.7411786829373566,0.9049589603096785
2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.239520967115793,0.9666109091293112
2005-02-27T17:42:43.46,2.5296,95.7461,2005-08-16T22:32:58.72,2.5307,95.7456,-0.9271849864396908,0.9632200018368356
2005-02-27T17:42:43.46,2.5296,95.7461,2005-11-01T19:10:28.92,2.4194,95.7411,0.2657790267984095,0.9420701935168074
2005-02-27T17:42:43.46,2.5296,95.7461,2006-02-08T09:08:33.27,2.5123,95.7706,-1.8114817630951425,0.9814360504299812
2005-02-27T17:42:43.46,2.5296,95.7461,2006-05-16T23:16:27.37,2.4295,95.7565,-0.9651849831991328,0.956508454174321
2005-02-27T17:42:43.46,2.5296,95.7461,2006-08-30T01:57:14.71,2.1391,95.7804,0.13232762800077946,0.9513134369288506
2005-02-27T17:42:43.46,2.5296,95.7461,2008-03-23T14:36:34.29,2.507,95.7237,-1.7506609981027341,0.9583867200741295
2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.5968090234490526,0.9862928919557489
2005-02-27T17:42:43.46,2.5296,95.7461,2008-10-06T12:30:48.17,2.5047,95.8146,-1.4676556811274173,0.9457425786469202
2005-02-27T17:42:43.46,2.5296,95.7461,2009-01-14T22:46:09.61,2.5846,96.0293,2.687003324963034,0.9653784236489382
2005-02-27T17:42:43.46,2.5296,95.7461,2009-09-04T03:09:57.72,2.4889,95.7447,-1.4253434815307697,0.9686656313038375
2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.4196122946316192,0.9806991710069828
2005-02-27T17:42:43.46,2.5296,95.7461,2011-02-13T12:13:31.67,2.5025,95.7939,-1.5829582461294542,0.9339600666663421
2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.3807551742566107,0.9478586987850206
2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.5668463507536514,0.9663923510962681
2005-02-27T17:42:43.46,2.5296,95.7461,2013-05-15T19:59:43.91,2.5509,95.7685,-1.8757283782087355,0.9625015397011822
2005-02-27T17:42:43.46,2.5296,95.7461,2014-01-31T19:19:45.67,2.5169,95.7572,-1.1900676691589058,0.966038812654701
2005-02-27T17:42:43.46,2.5296,95.7461,2014-08-13T10:10:58.5,2.7695,96.2632,-4.605784006917117,0.9044746450946081
2005-02-27T17:42:43.46,2.5296,95.7461,2016-09-18T09:35:26.64,2.5286,95.786,-2.224994357030439,0.9537117546086937
2005-02-27T17:42:43.46,2.5296,95.7461,2017-12-25T03:38:12.41,2.506,95.8282,-1.6443664337310908,0.97593798143634
2005-02-27T17:42:43.46,2.5296,95.7461,2019-09-18T01:58:16.3,2.4815,95.716,2.2986377708385044,0.9621263180194627
2005-02-27T17:42:43.46,2.5296,95.7461,2020-10-09T15:03:58.37,2.5564,95.7744,2.2360313884229104,0.9525951214543193
2005-02-27T21:39:02.33,2.6298,95.5592,2005-04-22T07:30:51.62,2.682,95.551,-0.7066303194314797,0.956241250256891
2005-02-27T21:39:02.33,2.6298,95.5592,2005-10-07T08:08:10.33,2.643,95.5176,-0.7621551375804346,0.9817884812250463
2005-02-27T21:39:02.33,2.6298,95.5592,2006-06-09T08:29:14.72,2.7105,95.5722,-1.4173146374805161,0.9508826412988309
2005-02-27T21:39:02.33,2.6298,95.5592,2008-04-04T08:28:57.61,2.6167,95.4526,-0.34547210093337566,0.9815033433846633
2005-02-27T21:39:02.33,2.6298,95.5592,2009-03-22T19:18:57.0,2.6955,95.551,-1.452869219562007,0.9650812945516138
2005-02-27T21:39:02.33,2.6298,95.5592,2009-10-29T16:44:56.19,2.3814,95.7361,-0.6975934863537466,0.9856614631563384
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:37:53.09,2.6493,95.5867,-1.9658675424191374,0.9339468486722019
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:51:52.04,2.7012,95.5836,-1.458754756691443,0.9149137883489682
2005-02-27T21:39:02.33,2.6298,95.5592,2013-06-24T21:16:11.34,2.1355,95.3611,6.297319312781837,0.9672253125684309
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:16:41.77,2.663,95.5543,-0.7913588769073695,0.9619502138252785
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:31:12.14,2.7105,95.6852,-1.6404096958160883,0.9344427591320961
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T13:01:01.69,2.7463,95.7139,-1.9982224599547076,0.9893482010557676
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T14:41:30.04,2.8713,95.91,-3.474657952895783,0.9279569243833635
2005-02-27T21:39:02.33,2.6298,95.5592,2019-07-07T09:19:01.55,2.608,95.482,3.1330964578483407,0.9398136407005158
2005-03-01T03:45:32.99,2.7437,95.7206,2005-06-21T06:48:41.09,2.45,95.6095,1.9103585222094488,0.9581585380169155
2005-03-01T03:45:32.99,2.7437,95.7206,2006-03-15T14:27:53.56,2.5129,95.6054,1.4371659227064317,0.9708654830400302
2005-03-01T03:45:32.99,2.7437,95.7206,2006-11-16T03:14:27.78,2.6516,95.6351,0.18188090174191518,0.9553226844132474
2005-03-01T03:45:32.99,2.7437,95.7206,2008-12-05T13:51:48.93,2.6841,95.6982,-0.002367031597519942,0.9695468794126109
2005-03-01T03:45:32.99,2.7437,95.7206,2011-11-27T04:17:49.61,2.602,95.6044,0.4572421103780422,0.967337221060564
2005-03-01T03:45:32.99,2.7437,95.7206,2014-04-13T05:48:06.84,2.653,95.6129,0.6425800819548955,0.9616697693293691
2005-03-01T03:45:32.99,2.7437,95.7206,2018-08-23T02:56:49.36,2.9345,96.1495,-10.581443620078922,0.950737284543612
2005-03-08T09:44:15.5,2.6257,96.0373,2005-04-30T19:44:46.07,2.4811,95.9578,1.4649904217563603,0.9839778367865986
2005-03-08T09:44:15.5,2.6257,96.0373,2005-08-27T11:11:27.54,2.5187,95.8866,1.3398097812646,0.961606797861802
2005-03-08T09:44:15.5,2.6257,96.0373,2006-02-01T04:58:25.21,2.3432,95.7909,2.3559280211615414,0.9404907118220213
2005-03-08T09:44:15.5,2.6257,96.0373,2008-02-22T20:43:52.53,2.4275,95.8654,1.6037483376425168,0.9184917939513226
2005-03-08T09:44:15.5,2.6257,96.0373,2008-07-12T11:07:24.15,2.5045,95.8899,1.0779368264566687,0.9614898457015734
2005-03-08T09:44:15.5,2.6257,96.0373,2009-04-18T14:35:14.62,2.3778,95.7965,4.489582872335545,0.9073501404630173
2005-03-08T09:44:15.5,2.6257,96.0373,2017-06-25T14:38:23.11,2.5046,95.9063,1.0054402989095135,0.9321653754597538
2005-03-15T10:07:08.41,2.6804,95.8652,2006-01-28T17:31:41.94,2.6407,95.9659,-1.3863140870678627,0.9350646643693349
2005-03-15T21:34:04.83,2.7479,95.5884,2005-05-17T03:35:58.85,2.7344,95.6388,-1.00958344578768,0.9697232594213637
2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0516829911869068,0.9774898710285688
2005-03-15T21:34:04.83,2.7479,95.5884,2005-09-28T14:36:47.64,3.0262,95.7731,-3.186283911160403,0.9735311418234138
