event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2004-09-25T08:37:27.82,2.4619,95.7806,2005-04-28T09:36:44.63,2.5294,95.9107,-1.5699447171474712,0.9345213648240679
2004-09-25T08:37:27.82,2.4619,95.7806,2005-10-31T19:33:47.59,2.4108,95.8583,-0.23903975556320556,0.9505377752954075
2004-09-25T08:37:27.82,2.4619,95.7806,2008-08-07T21:27:32.84,2.4399,95.8194,-1.045165200517716,0.9349330652257263
2004-09-25T08:37:27.82,2.4619,95.7806,2009-03-23T01:53:17.74,2.3786,95.8347,-1.795740522209206,0.9059470053512321
2004-09-25T08:37:27.82,2.4619,95.7806,2010-06-06T20:44:05.89,2.4469,95.804,-0.9553838047179944,0.9422390176663347
2004-09-25T08:37:27.82,2.4619,95.7806,2013-11-13T22:36:04.11,2.4207,95.786,-1.0699105402255016,0.942877689242729
2004-09-25T08:37:27.82,2.4619,95.7806,2017-08-26T15:30:43.31,2.451,95.8325,-0.8175031333632243,0.9176835705114318
2004-10-05T21:29:41.68,2.3036,96.1782,2005-10-13T08:08:21.61,2.283,96.1711,0.9331038061452313,0.939068923920034
2004-12-27T00:15:39.37,2.2368,96.2759,2005-04-02T05:55:04.58,2.1782,96.1989,0.8432352656362021,0.9148470759489089
2004-12-27T00:15:39.37,2.2368,96.2759,2005-09-27T16:52:21.75,2.3225,96.1626,-0.541104651619583,0.9338372247630371
2004-12-27T00:15:39.37,2.2368,96.2759,2006-12-11T04:15:32.22,2.3431,96.0937,-0.4387307806285212,0.9034755393951058
2004-12-27T00:15:39.37,2.2368,96.2759,2013-01-01T20:05:00.64,2.1919,96.0704,-0.08595463394319713,0.9326563011394952
2004-12-27T00:15:39.37,2.2368,96.2759,2015-07-22T00:12:05.95,2.1487,96.071,-0.2883162094922812,0.9033318917235207
2005-01-02T16:01:24.76,2.7109,96.1103,2005-05-30T19:23:10.3,2.6172,95.8447,1.156228483798743,0.9410264329171347
2005-01-02T16:01:24.76,2.7109,96.1103,2006-03-11T16:22:10.12,2.5638,95.8529,0.9460415459351238,0.9530300262403415
2005-01-02T16:01:24.76,2.7109,96.1103,2008-02-20T09:11:26.03,2.5922,95.8409,0.8686764023920277,0.9370872901658232
2005-01-02T16:01:24.76,2.7109,96.1103,2010-04-04T12:43:14.02,2.5447,95.8299,1.3161738714301672,0.9410563141407637
2005-01-02T16:01:24.76,2.7109,96.1103,2015-12-20T02:48:01.91,2.5179,95.8769,0.8895779745865742,0.9520777397402186
2005-01-08T04:40:36.44,2.8418,95.7011,2005-01-22T11:39:44.54,2.6031,95.5394,1.3383806641806046,0.9113000461860188
2005-01-08T04:40:36.44,2.8418,95.7011,2005-03-15T21:34:04.83,2.7479,95.5884,0.5261895330904207,0.9465656183232891
2005-01-11T08:31:30.46,2.9611,96.3124,2005-04-12T17:23:34.14,2.963,96.2623,0.07186174344170726,0.9380484460806944
2005-01-11T08:31:30.46,2.9611,96.3124,2005-05-04T11:57:06.75,2.9243,96.2334,1.0725400518764467,0.9286262867628862
2005-01-11T08:31:30.46,2.9611,96.3124,2005-11-29T14:45:29.63,2.8885,96.1298,-0.2992218124056051,0.9550680194399512
2005-01-11T08:31:30.46,2.9611,96.3124,2007-11-27T11:25:15.17,2.8763,96.1822,0.315655791713075,0.9451780965404623
2005-01-15T16:44:01.85,2.719,95.8982,2006-03-01T14:36:02.71,2.6536,95.8642,-0.5637126793514107,0.9506990859903057
2005-02-01T00:05:09.36,2.7612,96.006,2007-11-14T04:12:21.95,2.6581,95.8534,0.037613722402457306,0.9099189196996288
2005-02-04T06:57:07.63,2.7238,95.632,2005-07-28T02:43:58.41,2.7319,95.5758,0.43691228600043663,0.9544166000785327
2005-02-27T17:42:43.46,2.5296,95.7461,2006-02-08T09:08:33.27,2.5123,95.7706,-1.8122956720909997,0.9043427985265122
2005-02-27T17:42:43.46,2.5296,95.7461,2009-09-04T03:09:57.72,2.4889,95.7447,-1.4308967517737528,0.9198052631401603
2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.3880384737355915,0.9083652326277154
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T13:01:01.69,2.7463,95.7139,-2.0013401551375023,0.900288504657975
2005-03-15T10:07:08.41,2.6804,95.8652,2006-01-28T17:31:41.94,2.6407,95.9659,-1.4018337039795878,0.939708799740552
2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6730763426795933,0.900902661016496
2005-03-28T17:12:58.03,0.839,97.4064,2005-03-29T14:43:30.35,0.9003,97.4275,0.5286006182516448,0.9209874158244904
2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8533326564830107,0.9415834598957725
2005-03-28T17:29:08.61,1.6269,97.0405,2007-04-13T12:20:52.65,1.6803,97.1008,-1.252556871954856,0.9116751703278992
2005-03-28T17:29:08.61,1.6269,97.0405,2013-06-16T00:44:39.42,1.694,96.9822,-0.6378847193029407,0.9199948976302219
2005-03-28T18:20:14.4,1.3356,96.9948,2005-03-29T03:44:36.1,1.4036,97.1224,-0.4449732770453546,0.9448157113390419
2005-03-28T18:20:14.4,1.3356,96.9948,2005-06-05T04:49:04.08,1.3213,96.8813,0.7034438644436974,0.9271630308552646
2005-03-28T18:20:14.4,1.3356,96.9948,2005-07-28T07:11:54.79,1.2665,97.0077,0.1714951456518039,0.9102573250569158
2005-03-28T23:20:31.14,0.8461,97.3561,2005-03-29T14:43:30.35,0.9003,97.4275,0.05720032855981577,0.9187065543207256
2005-03-29T02:40:37.61,1.2175,97.2065,2005-03-30T18:16:48.26,1.218,97.1828,0.14450523056683467,0.9586261154089308
2005-03-29T03:23:51.52,1.1397,97.1359,2005-04-15T21:32:30.64,1.1014,97.1779,0.6678929299199454,0.9196051697915645
2005-03-29T03:23:51.52,1.1397,97.1359,2006-10-09T13:45:13.28,1.0701,97.0642,0.008137837501145662,0.9024357166966561
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-03T06:55:56.93,2.1952,96.3554,0.6471321202904007,0.9418692224141489
2005-03-29T03:38:28.19,2.2524,96.4748,2005-04-25T22:58:03.63,2.1985,96.2155,1.0158195966197074,0.9333768092074252
2005-03-29T03:38:28.19,2.2524,96.4748,2005-08-23T21:52:41.68,2.0556,96.1563,1.2283050029534621,0.9676673386010967
2005-03-29T03:38:28.19,2.2524,96.4748,2006-08-17T01:04:11.5,2.2884,96.1723,1.6801362368069297,0.9561448035554471
2005-03-29T03:38:28.19,2.2524,96.4748,2012-05-30T20:12:46.48,2.3144,96.328,-0.28813881179887924,0.9231527522261141
2005-03-29T03:38:28.19,2.2524,96.4748,2016-01-04T21:09:02.33,2.2718,96.2564,-0.08935340597748831,0.9027492227512189
2005-03-29T03:44:36.1,1.4036,97.1224,2005-04-28T12:54:41.35,1.4025,97.0231,0.8457697695766309,0.9287184075415479
2005-03-29T03:44:36.1,1.4036,97.1224,2005-06-05T04:49:04.08,1.3213,96.8813,1.148079842866442,0.9479322068111354
2005-03-29T03:44:36.1,1.4036,97.1224,2005-07-28T07:11:54.79,1.2665,97.0077,0.6166247578935605,0.9361577354923545
2005-03-29T09:28:22.39,1.4143,97.2096,2005-04-07T16:40:53.34,1.3981,97.0753,0.22356934998398847,0.9086177426654128
2005-03-29T14:24:22.66,1.3432,97.0418,2005-04-03T19:25:43.62,1.3415,97.1364,-0.3170627244663633,0.9215926893243411
2005-03-29T14:24:22.66,1.3432,97.0418,2007-08-04T18:29:41.06,1.2871,97.1173,-0.9075798163043947,0.9004162605737716
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-03T07:15:11.35,0.8448,97.3583,-0.1601772490564844,0.9649618030352927
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-10T15:24:58.83,0.8364,97.3467,-0.2856319724926285,0.9441435670250431
2005-03-29T14:43:30.35,0.9003,97.4275,2005-04-25T05:56:15.63,0.9433,97.3495,-0.8830238234229271,0.9109233364990653
2005-03-29T14:43:30.35,0.9003,97.4275,2005-05-15T16:31:51.1,0.9298,97.3196,-0.11147948932620388,0.9589221051534378
2005-03-29T14:43:30.35,0.9003,97.4275,2005-07-01T16:57:44.65,0.9282,97.3472,0.4903993176442677,0.9501381234214427
2005-03-29T14:43:30.35,0.9003,97.4275,2005-08-25T09:24:35.13,0.8461,97.3683,-0.5631061644758684,0.9010245256187057
2005-03-29T14:43:30.35,0.9003,97.4275,2005-11-01T00:26:45.61,1.0018,97.4294,-1.2420140456249342,0.9090030933526735
2005-03-29T14:43:30.35,0.9003,97.4275,2006-02-05T06:13:35.97,0.8524,97.3414,-0.6854424980405315,0.9009516746604237
2005-03-29T14:43:30.35,0.9003,97.4275,2006-08-07T18:29:20.83,0.8239,97.337,-0.16083683773121316,0.9031435576430479
2005-03-29T14:43:30.35,0.9003,97.4275,2007-05-02T01:55:40.59,0.919,97.3856,-0.8496345972872602,0.9095189266441319
2005-03-29T17:20:50.09,2.5665,97.021,2005-11-08T07:23:44.26,2.7571,97.1591,-1.2450260591780302,0.9302117020186187
2005-03-29T17:20:50.09,2.5665,97.021,2010-04-24T11:08:29.71,2.5345,96.9722,-0.01550404329386565,0.946962784576079
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-04T11:05:37.18,1.2869,97.1377,0.3768946905329509,0.9084646828821835
2005-03-29T17:42:36.98,1.368,97.2393,2005-04-17T07:48:10.79,1.3076,97.1591,-0.9084559793683724,0.9018080558432852
