event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2002-01-24T17:51:59.0,1.01,97.17,2002-01-24T18:11:38.0,1.01,97.17,0.8138954962830863,0.9750150595519311
2004-08-16T06:02:51.0,1.01,97.17,2014-12-24T17:34:24.0,1.01,97.17,8.422687932843743,0.9498073807763597
2004-09-07T03:23:00.0,0.07,98.7,2014-08-04T12:09:46.0,0.12,98.6,-0.9256850570540602,0.9935662269672692
2004-09-25T08:37:26.0,2.47,95.86,2005-04-28T09:36:43.0,2.48,95.91,-1.7602500139554011,0.9374178531004336
2004-09-25T08:37:26.0,2.47,95.86,2005-10-31T19:33:46.0,2.42,95.88,-0.46923505009014055,0.9526058775597507
2004-09-25T08:37:26.0,2.47,95.86,2008-08-07T21:27:35.0,2.41,95.84,-5.025744474612939,0.9383711461242086
2004-09-25T08:37:26.0,2.47,95.86,2009-03-23T01:53:17.0,2.38,95.83,-2.875334904985406,0.9132242945525276
2004-09-25T08:37:26.0,2.47,95.86,2010-06-06T20:44:06.0,2.45,95.81,-2.8856268203744952,0.9487193608848425
2004-09-25T08:37:26.0,2.47,95.86,2013-11-13T22:36:04.0,2.42,95.79,-2.780187712485295,0.9453226776381716
2004-09-25T08:37:26.0,2.47,95.86,2017-08-26T15:30:43.0,2.45,95.81,-2.327799672201766,0.9210397280444448
2004-10-05T21:29:42.0,2.34,96.26,2005-10-13T08:08:20.0,2.32,96.2,2.863004117758949,0.9520274764501258
2004-12-26T03:40:21.0,1.56,97.35,2004-12-30T04:27:33.0,1.01,97.17,9.109399206023701,0.9712981792209071
2004-12-26T13:43:55.0,1.01,97.17,2004-12-27T16:44:58.0,1.01,97.17,0.06328911919288913,0.916282365317973
2004-12-26T13:43:55.0,1.01,97.17,2004-12-30T01:42:55.0,1.01,97.17,-0.2543365449559161,0.9037222097242552
2004-12-26T13:43:55.0,1.01,97.17,2005-01-01T00:47:27.0,1.01,97.17,-5.44645785528454,0.9381574193438103
2004-12-26T13:43:55.0,1.01,97.17,2005-01-02T04:01:16.0,1.01,97.17,2.161666976482503,0.9434563868828602
2004-12-26T13:43:55.0,1.01,97.17,2005-01-04T15:18:25.0,1.01,97.17,-1.9326037104813056,0.9474786032212846
2004-12-26T13:43:55.0,1.01,97.17,2005-04-04T19:36:53.0,1.01,97.17,2.9079779487956787,0.9574560856080724
2004-12-26T13:43:55.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,4.1543428332276795,0.9142019111588394
2004-12-26T13:43:55.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,2.7276708795099402,0.9289146549093618
2004-12-26T13:43:55.0,1.01,97.17,2009-03-25T08:28:34.0,1.01,97.17,-8.647119768195411,0.9287470086874561
2004-12-26T13:43:55.0,1.01,97.17,2010-10-23T19:42:37.0,1.01,97.17,4.136326854727947,0.9897151818992714
2004-12-26T13:43:55.0,1.01,97.17,2011-07-17T01:32:01.0,1.01,97.17,-4.304291933976693,0.9059835434183156
2004-12-26T13:43:55.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,3.059241845320448,0.9588494861961481
