event1,event2,Δτ,cc
2005-02-26T09:34:08.93,2005-09-16T23:14:27.83,0.3529186546802521,0.9482613087901939
2005-02-26T09:34:08.93,2006-07-25T17:45:15.09,-1.213425174355507,0.9390382845493843
2005-02-26T09:34:08.93,2007-02-21T16:59:45.95,-2.8467478901147842,0.9103066519422118
2005-02-26T09:34:08.93,2008-03-12T11:51:07.66,-1.2258913666009903,0.9411022373785151
2005-02-26T09:34:08.93,2009-11-22T19:45:52.52,-0.48114675283432007,0.9281596159408667
2005-02-26T09:34:08.93,2018-01-24T06:57:07.45,-0.7077949047088623,0.9225187608102473
2005-02-27T17:42:43.46,2005-06-06T07:11:14.66,-2.239434255287051,0.9601453436850779
2005-02-27T17:42:43.46,2005-08-16T22:32:58.72,-0.9271518941968679,0.9595471100801081
2005-02-27T17:42:43.46,2005-11-01T19:10:28.92,0.2658085376024246,0.9391924083937461
2005-02-27T17:42:43.46,2006-02-08T09:08:33.27,-1.8114695362746716,0.9743003406013964
2005-02-27T17:42:43.46,2006-05-16T23:16:27.37,-0.9651340693235397,0.9415734958173874
2005-02-27T17:42:43.46,2006-08-30T01:57:14.71,0.1323545202612877,0.9356858080074894
2005-02-27T17:42:43.46,2008-03-23T14:36:34.29,-1.7506272494792938,0.9410038397693266
2005-02-27T17:42:43.46,2008-08-10T17:15:41.37,-1.596794992685318,0.9784421413099312
2005-02-27T17:42:43.46,2008-10-06T12:30:48.17,-1.4676293730735779,0.9414983690254449
2005-02-27T17:42:43.46,2009-01-14T22:46:09.61,2.687002643942833,0.9529496978034154
2005-02-27T17:42:43.46,2009-09-04T03:09:57.72,-1.4252971708774567,0.9574755350514643
2005-02-27T17:42:43.46,2010-04-26T12:02:34.02,-1.4195848405361176,0.9675946107217684
2005-02-27T17:42:43.46,2011-02-13T12:13:31.67,-1.5829422175884247,0.928577337996813
2005-02-27T17:42:43.46,2011-12-02T08:07:39.7,-1.380734235048294,0.9435041834719178
2005-02-27T17:42:43.46,2012-10-31T09:56:27.4,-1.5668166875839233,0.952306794570809
2005-02-27T17:42:43.46,2013-05-15T19:59:43.91,-1.8756598234176636,0.9495186716499737
2005-02-27T17:42:43.46,2014-01-31T19:19:45.67,-1.189993143081665,0.9561823102750986
2005-02-27T17:42:43.46,2016-09-18T09:35:26.64,-2.2248886227607727,0.9442304061229554
2005-02-27T17:42:43.46,2017-12-25T03:38:12.41,-1.6443410515785217,0.9696269863124531
2005-02-27T17:42:43.46,2019-09-18T01:58:16.3,2.2986236810684204,0.9584591656455186
2005-02-27T17:42:43.46,2020-10-09T15:03:58.37,2.23603093624115,0.9460313100234061
2005-02-27T21:39:02.33,2005-04-22T07:30:51.62,-0.7066291160881519,0.9549694482805047
2005-02-27T21:39:02.33,2005-10-07T08:08:10.33,-0.7621535211801529,0.9791990553000748
2005-02-27T21:39:02.33,2006-06-09T08:29:14.72,-1.4173126071691513,0.9475826493006856
2005-02-27T21:39:02.33,2008-04-04T08:28:57.61,-0.34546951949596405,0.9775825091204442
2005-02-27T21:39:02.33,2009-03-22T19:18:57.0,-1.4528657793998718,0.9605763281172258
2005-02-27T21:39:02.33,2009-10-29T16:44:56.19,-0.6975903511047363,0.9846598660142716
2005-02-27T21:39:02.33,2011-10-19T19:37:53.09,-1.9658639430999756,0.9299323602716987
2005-02-27T21:39:02.33,2011-10-19T19:51:52.04,-1.4587514996528625,0.9117604656093649
2005-02-27T21:39:02.33,2013-06-24T21:16:11.34,6.297313421964645,0.9661977384224358
2005-02-27T21:39:02.33,2015-05-27T16:16:41.77,-0.7913565635681152,0.9595826143679944
2005-02-27T21:39:02.33,2015-05-27T16:31:12.14,-1.6404209733009338,0.9334837429424564
2005-02-27T21:39:02.33,2017-09-02T13:01:01.69,-1.9982290267944336,0.9883966710139181
2005-02-27T21:39:02.33,2017-09-02T14:41:30.04,-3.4747124910354614,0.9237450706627152
2005-02-27T21:39:02.33,2019-07-07T09:19:01.55,3.133041739463806,0.9339756035674774
2005-03-01T03:45:32.99,2005-06-21T06:48:41.09,1.9103641416877508,0.9573654710945335
2005-03-01T03:45:32.99,2006-03-15T14:27:53.56,1.43718072026968,0.9696013757466095
2005-03-01T03:45:32.99,2006-11-16T03:14:27.78,0.1818985417485237,0.9528512385380358
2005-03-01T03:45:32.99,2008-12-05T13:51:48.93,-0.002354666590690613,0.9691479875675034
2005-03-01T03:45:32.99,2011-11-27T04:17:49.61,0.45725953578948975,0.9638492988594674
2005-03-01T03:45:32.99,2014-04-13T05:48:06.84,0.6426370739936829,0.9605273696093006
2005-03-01T03:45:32.99,2018-08-23T02:56:49.36,-10.581392407417297,0.9292833388653293
2005-03-08T09:44:15.5,2005-04-30T19:44:46.07,1.465020882897079,0.983728963491308
2005-03-08T09:44:15.5,2005-08-27T11:11:27.54,1.3398784510791302,0.9536585914242397
2005-03-08T09:44:15.5,2006-02-01T04:58:25.21,2.3559648506343365,0.9364005227110783
2005-03-08T09:44:15.5,2008-02-22T20:43:52.53,1.6037527173757553,0.9143456230160327
2005-03-08T09:44:15.5,2008-07-12T11:07:24.15,1.0780342072248459,0.9497568085664286
2005-03-08T09:44:15.5,2009-04-18T14:35:14.62,4.489584073424339,0.9073477402369445
2005-03-08T09:44:15.5,2017-06-25T14:38:23.11,1.0054419040679932,0.9213660489746455
2005-03-15T10:07:08.41,2006-01-28T17:31:41.94,-1.3860135823488235,0.9267931312730039
2005-03-15T21:34:04.83,2005-05-17T03:35:58.85,-1.0095663275569677,0.9682830507900888
2005-03-15T21:34:04.83,2005-07-04T15:16:27.9,-1.0516901426017284,0.9774321617339684
2005-03-15T21:34:04.83,2005-09-28T14:36:47.64,-3.186324566602707,0.9721611285580462
2005-03-15T21:34:04.83,2005-12-11T00:42:12.01,-0.13049563765525818,0.97725149371022
2005-03-15T21:34:04.83,2006-03-16T02:49:56.62,-1.6131327971816063,0.9432623070688368
2005-03-15T21:34:04.83,2006-06-09T13:11:00.62,0.06784657388925552,0.9606030600699059
2005-03-15T21:34:04.83,2006-12-11T12:29:48.95,-0.6642015725374222,0.9465920587776874
2005-03-15T21:34:04.83,2007-04-14T14:19:20.96,3.1627093255519867,0.947868602827116
2005-03-15T21:34:04.83,2007-09-03T08:11:42.36,-0.5762445330619812,0.9178373748571955
2005-03-15T21:34:04.83,2010-09-01T11:13:47.99,-0.1784532070159912,0.9415601023664352
2005-03-15T21:34:04.83,2018-03-21T07:12:28.56,-0.4252690076828003,0.918633585690166
2005-03-20T04:51:26.86,2005-12-29T18:28:08.22,1.7677810825407505,0.915448699263944
2005-03-22T01:36:51.03,2006-06-29T18:15:44.96,-1.75133366137743,0.9379691156089334
2005-03-22T01:36:51.03,2007-01-09T08:57:29.25,-1.3706945925951004,0.9212212593808493
2005-03-22T01:36:51.03,2009-08-09T17:08:47.2,-1.9607934653759003,0.9219466843976267
2005-03-28T17:29:08.61,2005-04-22T03:14:34.11,-0.1175457090139389,0.9596971245431716
2005-03-28T17:29:08.61,2005-10-30T21:37:46.11,-0.854338638484478,0.9368790281640473
2005-03-28T17:29:08.61,2007-04-13T12:20:52.65,-1.2562414184212685,0.9398676680414427
2005-03-28T17:29:08.61,2013-06-16T00:44:39.42,-0.6392717361450195,0.9334635201623703
2005-03-28T18:13:21.69,2010-04-11T12:32:23.28,-3.1443916261196136,0.9182663461054947
2005-03-28T18:20:14.4,2005-03-29T03:44:36.1,-0.44488640846975613,0.9611914796491189
2005-03-28T18:20:14.4,2005-04-28T12:54:41.35,0.3902486148290336,0.9373655788055286
2005-03-28T18:20:14.4,2005-06-05T04:49:04.08,0.6992675056681037,0.9285387118363692
2005-03-28T18:20:14.4,2005-07-28T07:11:54.79,0.1674876045435667,0.918544978681985
2005-03-28T18:20:14.4,2005-10-18T11:22:10.31,-0.4454190991818905,0.9160471614516558
