event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-03T01:02:57.48,1.0412,97.163,2006-02-04T04:32:53.8,1.0787,97.3051,-0.4646444438293318,0.9960444591830845
2005-10-03T01:02:57.48,1.0412,97.163,2008-02-27T10:07:53.54,1.1658,97.1429,-0.5920042585143633,0.9846801698357075
2005-10-03T01:02:57.48,1.0412,97.163,2012-08-13T20:13:01.15,1.1513,97.168,-0.2427195395876366,0.9205670967313534
2005-10-03T11:19:05.31,1.4819,97.191,2006-10-26T10:28:01.56,1.0322,96.3563,2.605262072837,0.9668190524815978
2005-10-03T11:19:05.31,1.4819,97.191,2008-04-01T17:47:16.2,1.6958,96.5812,-2.643060619213525,0.9555175325688388
2005-10-03T11:19:05.31,1.4819,97.191,2013-02-24T09:29:56.59,1.6927,97.4597,-0.9896621693324159,0.9227337093620298
2005-10-05T00:27:24.29,2.2307,96.2137,2006-02-07T19:24:45.72,2.1558,96.2837,0.02449174867650772,0.9179825564937396
2005-10-05T00:27:24.29,2.2307,96.2137,2007-10-26T22:45:09.83,2.2963,96.461,-1.6801063518727588,0.9010050513725676
2005-10-05T00:27:24.29,2.2307,96.2137,2013-07-09T01:05:39.64,2.1122,96.2749,-0.49298381345997955,0.9374696286298598
2005-10-05T21:35:59.97,1.108,97.3001,2008-03-04T16:31:27.9,0.9458,97.0615,1.2287278762457525,0.9879160377743617
2005-10-05T21:35:59.97,1.108,97.3001,2009-09-07T06:17:31.2,0.91,98.05,-1.8955775532468744,0.9618731868970739
2005-10-05T21:35:59.97,1.108,97.3001,2013-02-03T15:41:43.71,1.0049,97.0971,-1.6189042562371272,0.9530485415775974
2005-10-05T21:35:59.97,1.108,97.3001,2018-10-29T12:37:47.78,1.1894,97.3593,-0.1844705602223804,0.9491447808850659
2005-10-06T07:07:00.32,1.7747,97.5037,2007-09-09T16:30:03.48,0.9712,97.2356,5.695789090127788,0.9850270249324807
2005-10-06T07:07:00.32,1.7747,97.5037,2009-03-27T00:27:25.05,0.8904,96.8043,8.538318026063235,0.9891076960964486
2005-10-06T07:07:00.32,1.7747,97.5037,2011-02-09T05:37:26.18,1.3946,97.1417,-0.24400895892166086,0.9533606104095386
2005-10-06T07:07:00.32,1.7747,97.5037,2012-09-19T23:23:51.26,0.9783,97.3554,-0.6009807371071078,0.950953550255139
2005-10-06T07:07:00.32,1.7747,97.5037,2014-10-11T00:18:44.08,1.2112,97.0981,2.366006815408393,0.9463686732352724
2005-10-06T07:07:00.32,1.7747,97.5037,2016-05-03T03:53:00.5,0.79,96.99,8.10149694350842,0.9414739164929175
2005-10-06T07:07:00.32,1.7747,97.5037,2018-12-01T00:52:10.9,1.11,97.3,-3.190063650798608,0.9393800739466713
2005-10-06T13:57:03.16,0.7672,97.3391,2006-01-13T23:40:41.56,0.7862,97.3148,3.302310033831347,0.9978763179354434
2005-10-06T13:57:03.16,0.7672,97.3391,2006-03-03T05:11:14.22,1.1043,97.6842,0.8560449126113463,0.9910911162248944
2005-10-06T13:57:03.16,0.7672,97.3391,2006-08-12T20:36:19.55,0.8882,97.448,2.25366874023497,0.9942287407111626
2005-10-06T14:49:32.05,1.523,96.6205,2006-02-27T18:15:58.6,1.5083,96.593,-5.338345760718761,0.9720323053698259
2005-10-06T14:49:32.05,1.523,96.6205,2006-06-07T10:38:06.7,1.2531,96.285,0.7993814662011824,0.9826570146890192
2005-10-06T14:49:32.05,1.523,96.6205,2006-09-29T21:14:13.28,1.6708,96.8737,-5.085426915800447,0.9886576841787054
2005-10-06T14:49:32.05,1.523,96.6205,2007-02-06T14:05:17.5,1.6624,96.8498,-5.007322320699054,0.9845503435155663
2005-10-06T14:49:32.05,1.523,96.6205,2010-04-07T10:44:39.44,1.7968,97.0777,-2.244548508167065,0.9258078679808915
2005-10-06T14:49:32.05,1.523,96.6205,2010-07-25T16:46:24.33,1.6763,96.7011,-5.478965819882641,0.9021937470994317
2005-10-06T14:49:32.05,1.523,96.6205,2010-12-25T21:10:29.61,1.5638,97.1021,-4.309495154335364,0.9245879190601477
2005-10-06T14:49:32.05,1.523,96.6205,2011-12-28T08:50:17.21,1.684,96.7911,-5.076646948361214,0.9017399408547875
2005-10-06T14:49:32.05,1.523,96.6205,2012-10-12T12:30:00.72,1.6217,96.7672,-4.073536170110874,0.9175527531111263
2005-10-07T08:08:10.33,2.643,95.5176,2008-04-04T08:28:57.61,2.6167,95.4526,0.4132478801238406,0.9880764563214983
2005-10-07T08:08:10.33,2.643,95.5176,2010-10-16T14:01:53.23,2.6158,95.5261,-0.6147067564427824,0.9192897218142233
2005-10-07T08:08:10.33,2.643,95.5176,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2480507121460611,0.9280234333263547
2005-10-07T09:15:35.32,1.6025,96.988,2006-03-26T00:01:33.66,1.6834,97.0669,-0.47462994010419585,0.9830904910787555
2005-10-07T09:15:35.32,1.6025,96.988,2009-02-14T21:58:52.95,1.7552,97.0105,-1.096982530825525,0.9673687478198157
2005-10-10T22:53:23.57,1.8039,96.4675,2006-07-29T14:37:48.22,1.8939,96.5812,-1.08023143151809,0.9710883340983206
2005-10-10T22:53:23.57,1.8039,96.4675,2010-05-01T18:50:14.23,1.9217,96.6697,-1.2614713417365497,0.9353754964057838
2005-10-10T22:53:23.57,1.8039,96.4675,2010-09-10T20:34:32.99,1.7401,96.5935,-2.462453049124721,0.9268077431010525
2005-10-10T22:53:23.57,1.8039,96.4675,2011-03-27T19:53:49.47,1.8796,96.5871,-0.784485547282381,0.9233349484551412
2005-10-11T09:41:40.58,2.4648,95.9432,2007-02-28T13:03:04.15,2.5556,96.1606,-0.7253462016136806,0.9280966685991242
2005-10-14T06:45:46.92,2.4919,96.0308,2006-01-10T05:55:24.24,2.674,96.114,-0.7918205782743821,0.9397268672246779
2005-10-14T19:54:22.54,2.2305,96.1493,2006-12-22T09:41:44.89,2.1884,96.1244,-0.050963280444616496,0.9868240019621382
2005-10-14T19:54:22.54,2.2305,96.1493,2007-12-20T09:29:28.54,2.0596,95.9311,5.445348139326838,0.9314256948489226
2005-10-14T19:54:22.54,2.2305,96.1493,2009-10-06T02:18:20.5,2.1487,96.1273,0.9954485522340748,0.9227514412449227
2005-10-14T19:54:22.54,2.2305,96.1493,2012-06-15T22:59:28.73,2.2542,96.0948,0.48197421553173225,0.9418588312281021
2005-10-15T07:44:03.87,0.8259,97.3246,2006-03-02T22:37:07.92,0.8223,97.332,0.02595221231925389,0.9928617619893223
2005-10-18T11:22:10.31,1.3401,97.0419,2006-01-26T00:21:42.51,1.6873,97.618,-3.305525450921504,0.9868732463919397
2005-10-18T11:22:10.31,1.3401,97.0419,2006-05-24T09:39:42.24,1.2066,97.0357,4.648606940014942,0.9637557565698734
2005-10-18T11:22:10.31,1.3401,97.0419,2008-04-17T14:56:08.63,1.2636,96.8717,1.4478544786689311,0.9672728168541956
2005-10-18T11:22:10.31,1.3401,97.0419,2009-09-19T14:28:14.88,1.3602,96.9606,0.4045223067252042,0.9121582419852924
2005-10-18T11:22:10.31,1.3401,97.0419,2011-01-25T22:30:52.57,1.2825,96.9878,0.6687583464074648,0.9025415774113755
2005-10-19T00:52:39.16,2.5761,97.4434,2005-12-31T18:37:01.68,2.4407,97.28,0.37434747784824407,0.9817758673596569
2005-10-19T00:52:39.16,2.5761,97.4434,2007-05-20T19:55:55.97,2.1756,97.2068,1.9894011659182453,0.944910633976416
2005-10-19T00:52:39.16,2.5761,97.4434,2010-04-12T14:12:57.86,2.349,97.2432,-3.7165100017654398,0.9125587613371149
2005-10-19T18:47:53.48,0.9323,97.0596,2006-01-22T04:50:43.48,1.0791,97.1084,-1.005166958693338,0.9977175122412116
2005-10-19T18:47:53.48,0.9323,97.0596,2007-02-10T08:10:17.74,1.1915,97.2456,-1.8151747977180568,0.9483202392041897
2005-10-19T18:47:53.48,0.9323,97.0596,2007-10-28T17:51:28.9,1.1528,97.1278,-1.4693737017870996,0.9164751648642606
2005-10-19T18:47:53.48,0.9323,97.0596,2009-09-09T07:19:31.1,1.17,98.22,-0.28772970913941326,0.9258127406912104
2005-10-19T18:47:53.48,0.9323,97.0596,2010-09-30T21:47:19.31,1.0729,97.1127,-1.629194105922528,0.9287838856970515
2005-10-19T18:47:53.48,0.9323,97.0596,2012-06-26T17:08:45.68,1.1974,97.0771,-1.3290124095372629,0.926464395509967
2005-10-19T18:47:53.48,0.9323,97.0596,2015-09-04T08:02:12.75,1.166,97.1704,-1.2098858481585069,0.9234363510970242
2005-10-19T18:47:53.48,0.9323,97.0596,2019-03-02T22:30:27.78,1.081,96.9864,3.0302166956298606,0.9148431643981672
2005-10-20T00:47:46.41,1.0443,97.1625,2006-01-26T20:04:39.12,0.9346,96.9667,0.7128216276311181,0.9710020039902335
2005-10-20T00:47:46.41,1.0443,97.1625,2009-04-11T00:03:30.73,1.0765,97.0564,0.17548481833808682,0.9574728645091806
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-07T21:59:00.93,2.0762,96.6265,-0.5086802051473158,0.9224678541611837
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-21T06:39:43.73,2.0716,96.64,0.8516319185061588,0.9342878172819443
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-11T17:15:31.72,2.0099,96.6195,-0.8281502271306136,0.9325647803754158
