event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2001-02-27T19:12:50.94,1.9734,96.1689,2005-03-29T03:38:28.19,2.2524,96.4748,-4.356649649493335,0.9306790663395388
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-03T06:55:56.93,2.1952,96.3554,-3.7102527467930715,0.9273276839131896
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-10T03:09:27.03,2.3027,96.2441,-4.289844528305725,0.9246965799993273
2001-02-27T19:12:50.94,1.9734,96.1689,2005-04-25T22:58:03.63,2.1985,96.2155,-3.342778670806159,0.9174406118171992
2001-02-27T19:12:50.94,1.9734,96.1689,2005-05-24T07:26:40.48,2.2733,96.2378,-3.667462677871617,0.9471051140398742
2001-02-27T19:12:50.94,1.9734,96.1689,2005-08-23T21:52:41.68,2.0556,96.1563,-3.1301876947900253,0.9221946155741696
2001-02-27T19:12:50.94,1.9734,96.1689,2005-12-12T12:36:47.56,2.2693,96.2,-3.7340947672978793,0.9149644535154059
2001-02-27T19:12:50.94,1.9734,96.1689,2006-12-09T15:52:04.7,2.1835,96.1527,-3.4102552277793707,0.9586494831837787
2001-02-27T19:12:50.94,1.9734,96.1689,2007-07-30T06:56:07.18,2.3711,96.3115,-4.755883530992884,0.9267076225884294
2001-02-27T19:12:50.94,1.9734,96.1689,2008-08-24T04:05:48.79,2.3167,96.1871,-4.055718062957494,0.9523723186258353
2001-02-27T19:12:50.94,1.9734,96.1689,2010-03-18T00:04:40.87,2.2084,96.2725,-3.9352884286969285,0.9402352922753581
2001-02-27T19:12:50.94,1.9734,96.1689,2010-08-26T03:46:40.7,2.13,96.08,-0.4096951477401225,0.9181060833696718
2001-02-27T19:12:50.94,1.9734,96.1689,2011-04-04T22:51:36.66,2.3289,96.2102,-4.612621149873345,0.9500133777555606
2001-02-27T19:12:50.94,1.9734,96.1689,2012-05-30T20:12:46.48,2.3144,96.328,-4.648857665967755,0.934712081666544
2001-02-27T19:12:50.94,1.9734,96.1689,2016-01-04T21:09:02.33,2.2718,96.2564,-4.448341971933598,0.9440718962512392
2001-02-27T19:12:50.94,1.9734,96.1689,2019-03-17T00:05:44.36,2.2208,96.1896,0.3953189650416913,0.9705820757110339
2001-03-28T03:48:45.6,2.2629,98.8237,2007-08-25T14:14:45.81,2.1665,98.8716,1.0234415348597001,0.9023289760226436
2001-04-20T06:27:44.5,2.0121,96.6364,2007-03-30T19:49:02.12,2.0315,96.6462,-0.6756936347480342,0.9120671188220231
2001-04-20T06:27:44.5,2.0121,96.6364,2011-01-10T20:13:18.59,1.9961,96.6903,-1.0405296159738358,0.9461451646839596
2001-10-23T18:12:37.4,2.7342,96.3776,2005-11-29T14:45:29.63,2.8885,96.1298,2.179622301120313,0.9030551935961132
2001-10-23T18:12:37.4,2.7342,96.3776,2006-12-20T12:21:19.81,2.8999,96.2138,1.1200836011505133,0.9087023763843298
2001-10-23T18:12:37.4,2.7342,96.3776,2007-11-27T11:25:15.17,2.8763,96.1822,2.7907186249686227,0.9206603725803304
2001-10-23T18:12:37.4,2.7342,96.3776,2019-11-03T09:49:55.16,2.9053,96.2412,0.47452848797510305,0.9104750068574561
2001-12-08T18:29:19.78,1.8304,96.4781,2001-12-08T18:37:46.97,1.7623,96.5276,-0.5430296551497795,0.9215707488019901
2001-12-08T18:37:46.97,1.7623,96.5276,2013-12-09T07:42:22.61,1.8848,96.6513,-0.486537357733827,0.9206313525637669
2002-02-11T05:23:49.32,1.9107,96.9105,2011-12-26T19:44:40.13,1.7514,96.8656,-4.192873522288425,0.9118942144232839
2002-02-11T05:23:49.32,1.9107,96.9105,2013-01-14T07:05:54.94,1.851,96.8873,-4.681972394338641,0.9231222270551949
2002-04-04T06:48:02.22,1.8802,96.4918,2005-04-10T21:36:14.15,1.9706,96.6457,-1.9353148698994296,0.9573426282832624
2002-04-04T06:48:02.22,1.8802,96.4918,2005-05-06T09:48:13.79,1.7856,96.4318,2.72557085073369,0.9344165608177085
2002-04-04T06:48:02.22,1.8802,96.4918,2005-11-27T08:18:50.99,1.9196,96.6693,-2.320227373349947,0.9166891090736163
2002-04-04T06:48:02.22,1.8802,96.4918,2007-01-13T11:42:17.99,1.8797,96.5741,-1.1484649684164938,0.9714583145400396
2002-04-04T06:48:02.22,1.8802,96.4918,2007-10-31T21:23:47.62,2.0578,96.677,-2.355294044549093,0.9127784095680015
2002-04-04T06:48:02.22,1.8802,96.4918,2008-02-18T03:21:28.31,3.3166,96.664,-8.286177172024479,0.9347023267434483
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:43:47.54,2.0276,96.669,-2.2143962144920035,0.9761321675956615
2002-04-04T06:48:02.22,1.8802,96.4918,2009-02-13T13:45:37.51,2.0046,96.6908,-2.2724986861354632,0.9194027455260463
