event1,event2,Δτ,cc
2001-02-27T19:12:50.94,2005-03-29T03:38:28.19,0.5384503602981567,0.9306790663395388
2001-02-27T19:12:50.94,2005-04-03T06:55:56.93,-0.5634027421474457,0.9273276839131896
2001-02-27T19:12:50.94,2005-04-10T03:09:27.03,-2.3917445242404938,0.9246965799993273
2001-02-27T19:12:50.94,2005-04-25T22:58:03.63,-2.094028666615486,0.9173865079881975
2001-02-27T19:12:50.94,2005-05-24T07:26:40.48,-1.9192127138376236,0.9470714259630136
2001-02-27T19:12:50.94,2005-08-23T21:52:41.68,-3.0302876830101013,0.9221946155741696
2001-02-27T19:12:50.94,2005-12-12T12:36:47.56,-2.4853447675704956,0.9149644535154059
2001-02-27T19:12:50.94,2006-12-09T15:52:04.7,-3.0106552243232727,0.9586494831837787
2001-02-27T19:12:50.94,2007-07-30T06:56:07.18,-1.8088335394859314,0.9267076225884294
2001-02-27T19:12:50.94,2008-08-24T04:05:48.79,-2.906868040561676,0.9523723186258353
2001-02-27T19:12:50.94,2010-03-18T00:04:40.87,-1.8873384594917297,0.9402088808762412
2001-02-27T19:12:50.94,2010-08-26T03:46:40.7,-1.1089951395988464,0.9181060833696718
2001-02-27T19:12:50.94,2011-04-04T22:51:36.66,-3.114121198654175,0.9500133777555606
2001-02-27T19:12:50.94,2012-05-30T20:12:46.48,-1.6019076704978943,0.934633267171922
2001-02-27T19:12:50.94,2016-01-04T21:09:02.33,-2.4503419399261475,0.9440718962512392
2001-02-27T19:12:50.94,2019-03-17T00:05:44.36,1.3943190574645996,0.9705820757110339
2001-03-28T03:48:45.6,2007-08-25T14:14:45.81,-0.6748584806919098,0.9023289760226436
2001-04-20T06:27:44.5,2007-03-30T19:49:02.12,-0.47589364647865295,0.9118276360267199
2001-04-20T06:27:44.5,2011-01-10T20:13:18.59,-0.39117956161499023,0.9459101674372073
2001-10-23T18:12:37.4,2005-11-29T14:45:29.63,-1.2669277042150497,0.9030551935961132
2001-10-23T18:12:37.4,2006-12-20T12:21:19.81,-1.2275663912296295,0.9087023763843298
2001-10-23T18:12:37.4,2007-11-27T11:25:15.17,0.04404100775718689,0.9243534972974079
2001-10-23T18:12:37.4,2019-11-03T09:49:55.16,-1.4735214710235596,0.9104750068574561
2001-12-08T18:29:19.78,2001-12-08T18:37:46.97,-0.24332862289833201,0.9215714587215758
2001-12-08T18:37:46.97,2013-12-09T07:42:22.61,1.6613143682479858,0.9206546562084023
2002-02-11T05:23:49.32,2011-12-26T19:44:40.13,-5.591656386852264,0.9120565339053673
2002-02-11T05:23:49.32,2013-01-14T07:05:54.94,-5.281511306762695,0.9229740355433494
2002-04-04T06:48:02.22,2005-04-10T21:36:14.15,0.4123910218477249,0.957384453728934
2002-04-04T06:48:02.22,2005-05-06T09:48:13.79,1.5267708599567413,0.9344165608177085
2002-04-04T06:48:02.22,2005-11-27T08:18:50.99,0.12731868028640747,0.9167446065368334
2002-04-04T06:48:02.22,2007-01-13T11:42:17.99,-0.0995161235332489,0.971268039401626
2002-04-04T06:48:02.22,2007-10-31T21:23:47.62,0.7915559411048889,0.9127784095680015
2002-04-04T06:48:02.22,2008-02-18T03:21:28.31,-5.289177179336548,0.9347023267434483
2002-04-04T06:48:02.22,2009-02-13T13:43:47.54,0.682649552822113,0.9763419406492561
2002-04-04T06:48:02.22,2009-02-13T13:45:37.51,0.824401319026947,0.9194027455260463
2002-04-04T06:48:02.22,2010-04-15T14:03:50.94,0.3733040988445282,0.9489087468024813
2002-04-04T06:48:02.22,2010-05-02T08:36:03.91,-6.796463668346405,0.9192450794052828
2002-04-04T06:48:02.22,2010-12-14T08:12:45.0,1.2985339760780334,0.9162149676850203
2002-04-04T06:48:02.22,2011-05-21T02:25:07.39,0.19076240062713623,0.96596420083493
