event1,event2,Δτ,cc
2001-02-27T19:12:50.94,2005-03-29T03:38:28.19,-4.35664963722229,0.9306790663395388
2001-02-27T19:12:50.94,2005-04-03T06:55:56.93,-3.710252732038498,0.9273276839131896
2001-02-27T19:12:50.94,2005-04-10T03:09:27.03,-4.289844527840614,0.9246965799993273
2001-02-27T19:12:50.94,2005-04-25T22:58:03.63,-3.342778667807579,0.9174406118171992
2001-02-27T19:12:50.94,2005-05-24T07:26:40.48,-3.6674626916646957,0.9471051140398742
2001-02-27T19:12:50.94,2005-08-23T21:52:41.68,-3.130187690258026,0.9221946155741696
2001-02-27T19:12:50.94,2005-12-12T12:36:47.56,-3.7340947687625885,0.9149644535154059
2001-02-27T19:12:50.94,2006-12-09T15:52:04.7,-3.4102552235126495,0.9586494831837787
2001-02-27T19:12:50.94,2007-07-30T06:56:07.18,-4.755883544683456,0.9267076225884294
2001-02-27T19:12:50.94,2008-08-24T04:05:48.79,-4.0557180643081665,0.9523723186258353
2001-02-27T19:12:50.94,2010-03-18T00:04:40.87,-3.935288429260254,0.9402352922753581
2001-02-27T19:12:50.94,2010-08-26T03:46:40.7,-0.4096951484680176,0.9181060833696718
2001-02-27T19:12:50.94,2011-04-04T22:51:36.66,-4.612621188163757,0.9500133777555606
2001-02-27T19:12:50.94,2012-05-30T20:12:46.48,-4.648857653141022,0.934712081666544
2001-02-27T19:12:50.94,2016-01-04T21:09:02.33,-4.448341965675354,0.9440718962512392
2001-02-27T19:12:50.94,2019-03-17T00:05:44.36,0.39531898498535156,0.9705820757110339
2001-03-28T03:48:45.6,2007-08-25T14:14:45.81,1.0234415233135223,0.9023289760226436
2001-04-20T06:27:44.5,2007-03-30T19:49:02.12,-0.6756936311721802,0.9120671188220231
2001-04-20T06:27:44.5,2011-01-10T20:13:18.59,-1.0405296087265015,0.9461451646839596
2001-10-23T18:12:37.4,2005-11-29T14:45:29.63,2.1796222925186157,0.9030551935961132
2001-10-23T18:12:37.4,2006-12-20T12:21:19.81,1.120083600282669,0.9087023763843298
2001-10-23T18:12:37.4,2007-11-27T11:25:15.17,2.7907186150550842,0.9206603725803304
2001-10-23T18:12:37.4,2019-11-03T09:49:55.16,0.47452855110168457,0.9104750068574561
2001-12-08T18:29:19.78,2001-12-08T18:37:46.97,-0.5430296551497804,0.9215707488019901
2001-12-08T18:37:46.97,2013-12-09T07:42:22.61,-0.4865373373031616,0.9206313525637669
2002-02-11T05:23:49.32,2011-12-26T19:44:40.13,-4.192873537540436,0.9118942144232839
2002-02-11T05:23:49.32,2013-01-14T07:05:54.94,-4.68197238445282,0.9231222270551949
2002-04-04T06:48:02.22,2005-04-10T21:36:14.15,-1.935314878821373,0.9573426282832624
2002-04-04T06:48:02.22,2005-05-06T09:48:13.79,2.725570857524872,0.9344165608177085
2002-04-04T06:48:02.22,2005-11-27T08:18:50.99,-2.3202273696660995,0.9166891090736163
2002-04-04T06:48:02.22,2007-01-13T11:42:17.99,-1.1484649777412415,0.9714583145400396
2002-04-04T06:48:02.22,2007-10-31T21:23:47.62,-2.3552940487861633,0.9127784095680015
2002-04-04T06:48:02.22,2008-02-18T03:21:28.31,-8.286177158355713,0.9347023267434483
2002-04-04T06:48:02.22,2009-02-13T13:43:47.54,-2.214396208524704,0.9761321675956615
2002-04-04T06:48:02.22,2009-02-13T13:45:37.51,-2.272498667240143,0.9194027455260463
2002-04-04T06:48:02.22,2010-04-15T14:03:50.94,-2.224093973636627,0.9489146794255039
2002-04-04T06:48:02.22,2010-05-02T08:36:03.91,-1.0022636950016022,0.9192450794052828
2002-04-04T06:48:02.22,2010-12-14T08:12:45.0,-4.645516037940979,0.9162149676850203
2002-04-04T06:48:02.22,2011-05-21T02:25:07.39,-1.5075294971466064,0.9658148920945786
2002-04-04T06:48:02.22,2011-12-06T04:31:38.66,0.6688963174819946,0.9414366192961711
2002-04-04T06:48:02.22,2013-09-26T18:24:10.97,-2.4687649607658386,0.9218573587043819
2002-04-04T06:48:02.22,2014-06-03T12:09:20.3,-0.3439062237739563,0.9479086991261829
2002-04-04T06:48:02.22,2018-05-14T01:52:13.97,-2.2143567204475403,0.9472903856900764
2002-04-08T07:09:03.1,2002-04-08T07:12:36.8,-3.180445280170204,0.9715496606796892
2002-07-19T16:41:43.89,2011-12-01T14:59:32.88,3.2397193908691406,0.9134291401564338
2002-09-24T03:42:11.91,2005-02-27T21:39:02.33,-2.995795890688896,0.9392256845299772
2002-09-24T03:42:11.91,2005-04-22T07:30:51.62,-3.684233471751213,0.9015375679081652
2002-09-24T03:42:11.91,2005-10-07T08:08:10.33,-3.7524647414684296,0.9252410423956619
2002-09-24T03:42:11.91,2008-04-04T08:28:57.61,-3.3374610245227814,0.9184562867168048
2002-09-24T03:42:11.91,2009-10-29T16:44:56.19,-3.6891647577285767,0.951389634658216
2002-09-24T03:42:11.91,2017-09-02T13:01:01.69,-4.994854629039764,0.9252104101454951
2002-11-02T03:44:24.54,2005-04-11T21:03:34.54,-0.3191055357456207,0.9304018182039449
2002-11-02T03:44:24.54,2016-08-30T01:09:30.03,0.523238480091095,0.9297448645098717
2002-11-02T17:35:57.34,2005-04-13T19:25:32.82,-1.863170251250267,0.9378161900506937
2002-11-02T17:35:57.34,2005-06-29T01:21:35.32,-0.869645893573761,0.9646152037092832
2002-11-02T17:35:57.34,2011-03-18T17:54:21.95,-2.2433749437332153,0.9687043796004406
2002-11-03T03:59:42.48,2007-10-05T12:54:56.84,4.050486654043198,0.9135022300242407
2002-11-03T03:59:42.48,2008-04-21T11:47:12.74,3.605599284172058,0.9101629848468262
2002-11-03T03:59:42.48,2008-11-17T18:34:04.18,3.8673136830329895,0.9536001956020715
2002-11-03T03:59:42.48,2010-12-21T21:00:55.45,1.9573434591293335,0.9409732626006158
2002-11-03T03:59:42.48,2019-09-21T22:32:51.89,-4.144049346446991,0.9457137896233907
2002-11-04T03:46:55.23,2005-01-25T11:55:11.29,-1.2111357152462006,0.9815572098519363
2002-11-04T03:46:55.23,2005-04-09T14:35:26.26,-0.1631678193807602,0.9541107596290687
2002-11-20T07:43:30.75,2007-10-29T20:08:42.98,0.3652524948120117,0.9051627517321563
2002-12-13T21:46:02.3,2008-02-20T10:58:11.63,0.4585491418838501,0.9101260456264118
2002-12-13T21:46:02.3,2010-12-21T16:06:20.7,-0.18046283721923828,0.9260191113345242
2002-12-18T13:37:15.44,2008-02-22T20:43:52.53,-0.9660925567150116,0.9324673414972146
2002-12-18T13:37:15.44,2012-07-25T11:19:45.5,0.8909359574317932,0.9178928268059364
2002-12-18T13:37:15.44,2017-06-17T07:33:56.49,-1.785421371459961,0.9011416157996972
2002-12-24T20:47:35.16,2002-12-26T04:55:48.28,-8.989346108268364,0.9084601650446122
2002-12-28T05:57:30.03,2005-02-17T11:10:05.6,-2.4440973848104477,0.9399747221499921
2002-12-28T05:57:30.03,2011-05-30T21:46:48.32,-2.0691260993480682,0.953085697555932
2002-12-28T08:10:10.09,2005-02-17T11:10:05.6,0.5964559316635132,0.9115106271525926
2002-12-28T08:10:10.09,2005-10-01T00:16:31.59,-2.334588035941124,0.937617604432763
2002-12-28T08:10:10.09,2011-05-30T21:46:48.32,0.9689090251922607,0.9059718602543931
2002-12-29T07:33:37.44,2005-04-05T03:39:20.82,-0.32889385521411896,0.9699086803491777
2002-12-29T07:33:37.44,2005-06-05T05:30:29.98,-0.16516874730587006,0.9428567565543113
2002-12-29T07:33:37.44,2005-08-17T14:13:24.46,3.545379713177681,0.93737838247951
