event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-03T00:58:07.05,1.1641,97.2292,2008-01-29T11:42:53.29,2.9743,95.7463,33.469268645944744,1.1205974666000473
2005-10-03T01:02:57.48,1.0412,97.163,2006-02-04T04:32:53.8,1.0787,97.3051,-0.4646426388668916,0.9966394694629913
2005-10-03T01:02:57.48,1.0412,97.163,2008-01-29T11:42:53.29,2.9743,95.7463,32.2732201740874,0.9047477204338524
2005-10-03T01:02:57.48,1.0412,97.163,2008-02-27T10:07:53.54,1.1658,97.1429,-0.5920007644148546,0.9846902097728404
2005-10-03T01:02:57.48,1.0412,97.163,2012-08-13T20:13:01.15,1.1513,97.168,-0.24271467501330968,0.9207057204730997
2005-10-03T11:19:05.31,1.4819,97.191,2006-10-26T10:28:01.56,1.0322,96.3563,2.6051942313058927,0.9899674030251387
2005-10-03T11:19:05.31,1.4819,97.191,2008-01-29T11:42:53.29,2.9743,95.7463,33.01578741699243,1.0246899703259489
2005-10-03T11:19:05.31,1.4819,97.191,2011-04-06T14:17:02.48,1.8932,97.0566,-3.9865068226619504,0.9178745807270197
2005-10-03T11:19:05.31,1.4819,97.191,2013-02-24T09:29:56.59,1.6927,97.4597,-0.989659497129487,0.9230042512563366
2005-10-03T22:33:26.75,2.7939,97.5653,2008-01-29T11:42:53.29,2.9743,95.7463,15.671582071329158,1.0562106562956817
2005-10-05T00:27:24.29,2.2307,96.2137,2006-02-07T19:24:45.72,2.1558,96.2837,0.024085125363949356,0.9212113693048635
2005-10-05T00:27:24.29,2.2307,96.2137,2008-01-29T11:42:53.29,2.9743,95.7463,16.11129949995115,1.0758476376643358
2005-10-05T00:27:24.29,2.2307,96.2137,2013-07-09T01:05:39.64,2.1122,96.2749,-0.4919350089352743,0.9419138837749178
2005-10-05T21:35:59.97,1.108,97.3001,2008-01-29T11:42:53.29,2.9743,95.7463,33.79204605152504,0.9474913838254709
2005-10-05T21:35:59.97,1.108,97.3001,2008-03-04T16:31:27.9,0.9458,97.0615,1.228722456562572,0.9899664821609395
2005-10-05T21:35:59.97,1.108,97.3001,2009-09-07T06:17:31.2,0.91,98.05,-1.8955818266891278,0.9643748247765505
2005-10-05T21:35:59.97,1.108,97.3001,2013-02-03T15:41:43.71,1.0049,97.0971,-1.6189090103885593,0.9559422729690282
2005-10-05T21:35:59.97,1.108,97.3001,2018-10-29T12:37:47.78,1.1894,97.3593,-0.18446906036285893,0.9497960793850061
2005-10-06T07:07:00.32,1.7747,97.5037,2007-09-09T16:30:03.48,0.9712,97.2356,5.695790687766756,0.9858931905688011
2005-10-06T07:07:00.32,1.7747,97.5037,2008-01-29T11:42:53.29,2.9743,95.7463,32.039351552863224,1.109855416006556
