event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-03T00:58:07.05,1.1641,97.2292,2008-01-29T11:42:53.29,2.9743,95.7463,34.003596836075396,1.024881611919972
2005-10-03T01:02:57.48,1.0412,97.163,2006-02-04T04:32:53.8,1.0787,97.3051,-0.4646439074695192,0.9966466437236097
2005-10-03T01:02:57.48,1.0412,97.163,2008-01-29T11:42:53.29,2.9743,95.7463,31.7687179543123,1.0231736257626458
2005-10-03T01:02:57.48,1.0412,97.163,2008-02-27T10:07:53.54,1.1658,97.1429,-0.5920030886691413,0.9846959426471584
2005-10-03T01:02:57.48,1.0412,97.163,2012-08-13T20:13:01.15,1.1513,97.168,-0.24271528574598544,0.920777250063276
2005-10-03T11:19:05.31,1.4819,97.191,2006-10-26T10:28:01.56,1.0322,96.3563,2.605192510364601,0.9899819021239096
2005-10-03T11:19:05.31,1.4819,97.191,2008-01-29T11:42:53.29,2.9743,95.7463,32.91303326602667,1.0222909496687613
2005-10-03T11:19:05.31,1.4819,97.191,2011-04-06T14:17:02.48,1.8932,97.0566,-3.9865092263250803,0.9179878224495431
2005-10-03T11:19:05.31,1.4819,97.191,2013-02-24T09:29:56.59,1.6927,97.4597,-0.989662787888338,0.9230435528043058
2005-10-03T22:33:26.75,2.7939,97.5653,2008-01-29T11:42:53.29,2.9743,95.7463,15.57892233047042,1.590990257668399
2005-10-05T00:27:24.29,2.2307,96.2137,2006-02-07T19:24:45.72,2.1558,96.2837,0.024513170354931058,0.9239381736296026
2005-10-05T00:27:24.29,2.2307,96.2137,2007-10-26T22:45:09.83,2.2963,96.461,-1.680105972702956,0.9018912954364935
2005-10-05T00:27:24.29,2.2307,96.2137,2008-01-29T11:42:53.29,2.9743,95.7463,13.269927420308667,1.0150687449914717
2005-10-05T00:27:24.29,2.2307,96.2137,2013-07-09T01:05:39.64,2.1122,96.2749,-0.4929128810841603,0.9418712635256133
2005-10-05T21:35:59.97,1.108,97.3001,2008-01-29T11:42:53.29,2.9743,95.7463,34.661995338766914,1.0103959563083411
2005-10-05T21:35:59.97,1.108,97.3001,2008-03-04T16:31:27.9,0.9458,97.0615,1.2287222486508265,0.9899739833969635
2005-10-05T21:35:59.97,1.108,97.3001,2009-09-07T06:17:31.2,0.91,98.05,-1.8955832447743886,0.9644043955473522
2005-10-05T21:35:59.97,1.108,97.3001,2013-02-03T15:41:43.71,1.0049,97.0971,-1.6189089050825318,0.9559787631971653
2005-10-05T21:35:59.97,1.108,97.3001,2018-10-29T12:37:47.78,1.1894,97.3593,-0.18447047359479884,0.9498333165394182
2005-10-06T07:07:00.32,1.7747,97.5037,2007-09-09T16:30:03.48,0.9712,97.2356,5.6957894145223635,0.9858993958757759
2005-10-06T07:07:00.32,1.7747,97.5037,2008-01-29T11:42:53.29,2.9743,95.7463,32.17216378190955,0.9798616463577222
