event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-02-26T09:34:08.93,2.6642,95.6444,2005-09-16T23:14:27.83,2.7145,95.5429,0.3529186523456187,0.9482613087901939
2005-02-26T09:34:08.93,2.6642,95.6444,2006-07-25T17:45:15.09,2.7114,95.5478,-1.2134251759314005,0.9390382845493843
2005-02-26T09:34:08.93,2.6642,95.6444,2007-02-21T16:59:45.95,2.9215,95.6181,-2.8467478871165675,0.9103066519422118
2005-02-26T09:34:08.93,2.6642,95.6444,2008-03-12T11:51:07.66,2.708,95.4838,-1.2258913670614966,0.9411022373785151
2005-02-26T09:34:08.93,2.6642,95.6444,2009-11-22T19:45:52.52,2.7111,95.5258,-0.4811467457483585,0.9281596159408667
2005-02-26T09:34:08.93,2.6642,95.6444,2018-01-24T06:57:07.45,2.5969,95.499,-0.7077949015997715,0.9225187608102473
2005-02-27T17:42:43.46,2.5296,95.7461,2005-06-06T07:11:14.66,2.5936,95.862,-2.2394342571571992,0.9601453436850779
2005-02-27T17:42:43.46,2.5296,95.7461,2005-08-16T22:32:58.72,2.5307,95.7456,-0.9271518936077572,0.9595471100801081
2005-02-27T17:42:43.46,2.5296,95.7461,2005-11-01T19:10:28.92,2.4194,95.7411,0.2658085393945161,0.9391924083937461
2005-02-27T17:42:43.46,2.5296,95.7461,2006-02-08T09:08:33.27,2.5123,95.7706,-1.81146953642607,0.9743003406013964
2005-02-27T17:42:43.46,2.5296,95.7461,2006-05-16T23:16:27.37,2.4295,95.7565,-0.9651340762941814,0.9415734958173874
2005-02-27T17:42:43.46,2.5296,95.7461,2006-08-30T01:57:14.71,2.1391,95.7804,0.1323545202970191,0.9356858080074894
2005-02-27T17:42:43.46,2.5296,95.7461,2008-03-23T14:36:34.29,2.507,95.7237,-1.7506272557210165,0.9410038397693266
2005-02-27T17:42:43.46,2.5296,95.7461,2008-08-10T17:15:41.37,2.5347,95.7853,-1.5967950060131937,0.9784421413099312
2005-02-27T17:42:43.46,2.5296,95.7461,2008-10-06T12:30:48.17,2.5047,95.8146,-1.4676293773941045,0.9414983690254449
#2005-02-27T17:42:43.46,2.5296,95.7461,2009-01-14T22:46:09.61,2.5846,96.0293,2.687002651492522,0.9529496978034154
2005-02-27T17:42:43.46,2.5296,95.7461,2009-09-04T03:09:57.72,2.4889,95.7447,-1.4252971777676282,0.9574755350514643
2005-02-27T17:42:43.46,2.5296,95.7461,2010-04-26T12:02:34.02,2.4521,95.7268,-1.4195848396787543,0.9675946107217684
2005-02-27T17:42:43.46,2.5296,95.7461,2011-02-13T12:13:31.67,2.5025,95.7939,-1.5829421910098067,0.928577337996813
2005-02-27T17:42:43.46,2.5296,95.7461,2011-12-02T08:07:39.7,2.5478,95.7756,-1.3807342126782025,0.9435041834719178
2005-02-27T17:42:43.46,2.5296,95.7461,2012-10-31T09:56:27.4,2.4838,95.7833,-1.5668166875361065,0.952306794570809
2005-02-27T17:42:43.46,2.5296,95.7461,2013-05-15T19:59:43.91,2.5509,95.7685,-1.8756598429545828,0.9495186716499737
2005-02-27T17:42:43.46,2.5296,95.7461,2014-01-31T19:19:45.67,2.5169,95.7572,-1.1899931144634937,0.9561823102750986
2005-02-27T17:42:43.46,2.5296,95.7461,2016-09-18T09:35:26.64,2.5286,95.786,-2.2248885918881536,0.9442304061229554
2005-02-27T17:42:43.46,2.5296,95.7461,2017-12-25T03:38:12.41,2.506,95.8282,-1.6443410326678212,0.9696269863124531
2005-02-27T17:42:43.46,2.5296,95.7461,2019-09-18T01:58:16.3,2.4815,95.716,2.298623672681287,0.9584591656455186
2005-02-27T17:42:43.46,2.5296,95.7461,2020-10-09T15:03:58.37,2.5564,95.7744,2.2360309812259107,0.9460313100234061
2005-02-27T21:39:02.33,2.6298,95.5592,2005-04-22T07:30:51.62,2.682,95.551,-0.706629115909448,0.9549694482805047
2005-02-27T21:39:02.33,2.6298,95.5592,2005-10-07T08:08:10.33,2.643,95.5176,-0.762153518027045,0.9791990553000748
2005-02-27T21:39:02.33,2.6298,95.5592,2006-06-09T08:29:14.72,2.7105,95.5722,-1.4173126069166748,0.9475826493006856
2005-02-27T21:39:02.33,2.6298,95.5592,2008-04-04T08:28:57.61,2.6167,95.4526,-0.3454695267500978,0.9775825091204442
2005-02-27T21:39:02.33,2.6298,95.5592,2009-03-22T19:18:57.0,2.6955,95.551,-1.4528657774934297,0.9605763281172258
2005-02-27T21:39:02.33,2.6298,95.5592,2009-10-29T16:44:56.19,2.3814,95.7361,-0.6975903282202588,0.9846598660142716
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:37:53.09,2.6493,95.5867,-1.9658639733006622,0.9299323602716987
2005-02-27T21:39:02.33,2.6298,95.5592,2011-10-19T19:51:52.04,2.7012,95.5836,-1.4587514940435529,0.9117604656093649
2005-02-27T21:39:02.33,2.6298,95.5592,2013-06-24T21:16:11.34,2.1355,95.3611,6.297313416593486,0.9661977384224358
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:16:41.77,2.663,95.5543,-0.7913565734933276,0.9595826143679944
2005-02-27T21:39:02.33,2.6298,95.5592,2015-05-27T16:31:12.14,2.7105,95.6852,-1.640420979158131,0.9334837429424564
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T13:01:01.69,2.7463,95.7139,-1.9982289918045177,0.9883966710139181
2005-02-27T21:39:02.33,2.6298,95.5592,2017-09-02T14:41:30.04,2.8713,95.91,-3.474712496248977,0.9237450706627152
2005-02-27T21:39:02.33,2.6298,95.5592,2019-07-07T09:19:01.55,2.608,95.482,3.1330417830997224,0.9339756035674774
2005-03-01T03:45:32.99,2.7437,95.7206,2005-06-21T06:48:41.09,2.45,95.6095,1.9103641409513719,0.9573654710945335
2005-03-01T03:45:32.99,2.7437,95.7206,2006-03-15T14:27:53.56,2.5129,95.6054,1.4371807216566452,0.9696013757466095
2005-03-01T03:45:32.99,2.7437,95.7206,2006-11-16T03:14:27.78,2.6516,95.6351,0.18189854153634633,0.9528512385380358
2005-03-01T03:45:32.99,2.7437,95.7206,2008-12-05T13:51:48.93,2.6841,95.6982,-0.002354655574891229,0.9691479875675034
2005-03-01T03:45:32.99,2.7437,95.7206,2011-11-27T04:17:49.61,2.602,95.6044,0.4572595356305278,0.9638492988594674
2005-03-01T03:45:32.99,2.7437,95.7206,2014-04-13T05:48:06.84,2.653,95.6129,0.6426370956694636,0.9605273696093006
2005-03-01T03:45:32.99,2.7437,95.7206,2018-08-23T02:56:49.36,2.9345,96.1495,-10.581392394695198,0.9292833388653293
2005-03-08T09:44:15.5,2.6257,96.0373,2005-04-30T19:44:46.07,2.4811,95.9578,1.4650208832706537,0.983728963491308
2005-03-08T09:44:15.5,2.6257,96.0373,2005-08-27T11:11:27.54,2.5187,95.8866,1.339878449310393,0.9536585914242397
2005-03-08T09:44:15.5,2.6257,96.0373,2006-02-01T04:58:25.21,2.3432,95.7909,2.355964852280423,0.9364005227110783
2005-03-08T09:44:15.5,2.6257,96.0373,2008-02-22T20:43:52.53,2.4275,95.8654,1.6037527125482967,0.9143456230160327
2005-03-08T09:44:15.5,2.6257,96.0373,2008-07-12T11:07:24.15,2.5045,95.8899,1.0780342106809713,0.9497568085664286
2005-03-08T09:44:15.5,2.6257,96.0373,2009-04-18T14:35:14.62,2.3778,95.7965,4.489584070444265,0.9073477402369445
2005-03-08T09:44:15.5,2.6257,96.0373,2017-06-25T14:38:23.11,2.5046,95.9063,1.005441930335075,0.9213660489746455
2005-03-15T10:07:08.41,2.6804,95.8652,2006-01-28T17:31:41.94,2.6407,95.9659,-1.3860135830263607,0.9267931312730039
2005-03-15T21:34:04.83,2.7479,95.5884,2005-05-17T03:35:58.85,2.7344,95.6388,-1.0095663279859666,0.9682830507900888
2005-03-15T21:34:04.83,2.7479,95.5884,2005-07-04T15:16:27.9,2.9409,95.5858,-1.0516901406456614,0.9774321617339684
2005-03-15T21:34:04.83,2.7479,95.5884,2005-09-28T14:36:47.64,3.0262,95.7731,-3.1863245653481673,0.9721611285580462
2005-03-15T21:34:04.83,2.7479,95.5884,2005-12-11T00:42:12.01,2.6737,95.5286,-0.13049564075900322,0.97725149371022
2005-03-15T21:34:04.83,2.7479,95.5884,2006-03-16T02:49:56.62,2.8235,95.7322,-1.6131328002539536,0.9432623070688368
2005-03-15T21:34:04.83,2.7479,95.5884,2006-06-09T13:11:00.62,2.5443,95.4077,0.06784657245966175,0.9606030600699059
2005-03-15T21:34:04.83,2.7479,95.5884,2006-12-11T12:29:48.95,2.6125,95.482,-0.6642015774206484,0.9465920587776874
2005-03-15T21:34:04.83,2.7479,95.5884,2007-04-14T14:19:20.96,2.6822,95.4789,3.162709323687734,0.947868602827116
2005-03-15T21:34:04.83,2.7479,95.5884,2007-09-03T08:11:42.36,2.7017,95.4904,-0.57624452686401,0.9178373748571955
2005-03-15T21:34:04.83,2.7479,95.5884,2010-09-01T11:13:47.99,2.5934,95.4846,-0.17845320334908177,0.9415601023664352
2005-03-15T21:34:04.83,2.7479,95.5884,2018-03-21T07:12:28.56,2.673,95.4561,-0.4252690059723778,0.918633585690166
2005-03-20T04:51:26.86,2.6528,95.6879,2005-12-29T18:28:08.22,2.6013,95.5166,1.7677810825228564,0.915448699263944
2005-03-22T01:36:51.03,2.6506,95.4648,2006-06-29T18:15:44.96,2.7416,95.5818,-1.7513336651969524,0.9379691156089334
2005-03-22T01:36:51.03,2.6506,95.4648,2007-01-09T08:57:29.25,2.6282,95.4364,-1.3706945937537764,0.9212212593808493
2005-03-22T01:36:51.03,2.6506,95.4648,2009-08-09T17:08:47.2,2.7308,95.6396,-1.9607934814738102,0.9219466843976267
2005-03-28T17:29:08.61,1.6269,97.0405,2005-04-22T03:14:34.11,1.6128,97.0767,-0.1175457088536308,0.9596971245431716
2005-03-28T17:29:08.61,1.6269,97.0405,2005-10-30T21:37:46.11,1.8034,97.0946,-0.8543386391564989,0.9368790281640473
2005-03-28T17:29:08.61,1.6269,97.0405,2007-04-13T12:20:52.65,1.6803,97.1008,-1.2562414242355122,0.9398676680414427
2005-03-28T17:29:08.61,1.6269,97.0405,2013-06-16T00:44:39.42,1.694,96.9822,-0.6392717221616901,0.9334635201623703
